league,season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_np_xg,away_np_xg,home_ppda,away_ppda
ITA-Serie A,2425,2025-04-12 18:45:00,Juventus,Lecce,2,1,1.95569,0.940466,1.95569,0.940466,8.571428571428571,18.4
ITA-Serie A,2425,2025-04-12 13:00:00,Venezia,Monza,1,0,1.62268,0.590462,1.62268,0.590462,7.407407407407407,7.421052631578948
ITA-Serie A,2425,2025-04-13 10:30:00,Atalanta,Bologna,2,0,1.15847,0.546815,1.15847,0.546815,12.619047619047619,8.238095238095237
ITA-Serie A,2425,2025-04-13 16:00:00,Como,Torino,1,0,1.23079,1.04165,1.23079,1.04165,10.38888888888889,8.35483870967742
ITA-Serie A,2425,2025-04-13 13:00:00,Fiorentina,Parma Calcio 1913,0,0,0.670714,0.616318,0.670714,0.616318,17.384615384615383,15.863636363636363
ITA-Serie A,2425,2025-04-13 18:45:00,Lazio,Roma,1,1,1.92122,0.221733,1.92122,0.221733,12.5,10.31578947368421
ITA-Serie A,2425,2025-04-13 13:00:00,Verona,Genoa,0,0,1.00077,0.111761,1.00077,0.111761,7.6571428571428575,11.133333333333333
ITA-Serie A,2425,2025-04-14 18:45:00,Napoli,Empoli,3,0,2.13717,1.37277,2.13717,1.37277,11.0,12.9
ITA-Serie A,2425,2025-04-19 13:00:00,Lecce,Como,0,3,0.666737,1.65387,0.666737,1.65387,9.3,5.28
ITA-Serie A,2425,2025-04-19 16:00:00,Monza,Napoli,0,1,0.874819,1.66648,0.874819,1.66648,17.235294117647058,11.31578947368421
ITA-Serie A,2425,2025-04-19 18:45:00,Roma,Verona,1,0,1.24696,0.330349,1.24696,0.330349,19.0,15.15
ITA-Serie A,2425,2025-04-20 18:45:00,AC Milan,Atalanta,0,1,0.495327,2.07826,0.495327,2.07826,23.833333333333332,18.941176470588236
ITA-Serie A,2425,2025-04-20 16:00:00,Bologna,Inter,1,0,1.0878,0.661137,1.0878,0.661137,13.6875,5.6
ITA-Serie A,2425,2025-04-20 13:00:00,Empoli,Venezia,2,2,1.14666,1.48453,1.14666,1.48453,6.961538461538462,7.466666666666667
ITA-Serie A,2425,2025-04-23 16:30:00,Cagliari,Fiorentina,1,2,0.367407,0.701424,0.367407,0.701424,12.409090909090908,11.88888888888889
ITA-Serie A,2425,2025-04-23 16:30:00,Genoa,Lazio,0,2,0.470637,1.33679,0.470637,1.33679,17.5625,12.133333333333333
ITA-Serie A,2425,2025-04-23 16:30:00,Parma Calcio 1913,Juventus,1,0,0.784847,0.777191,0.784847,0.777191,19.5,10.588235294117647
ITA-Serie A,2425,2025-04-23 16:30:00,Torino,Udinese,2,0,0.949162,0.949917,0.949162,0.949917,13.526315789473685,9.227272727272727
ITA-Serie A,2425,2025-04-27 18:45:00,Atalanta,Lecce,1,1,2.45836,1.45404,1.69706,0.692743,7.214285714285714,17.2
ITA-Serie A,2425,2025-04-27 10:30:00,Como,Genoa,1,0,1.80373,1.04585,1.80373,1.04585,9.172413793103448,8.76
ITA-Serie A,2425,2025-04-27 13:00:00,Fiorentina,Empoli,2,1,0.655092,0.465943,0.655092,0.465943,9.941176470588236,7.793103448275862
ITA-Serie A,2425,2025-04-27 13:00:00,Inter,Roma,0,1,1.10299,2.79826,1.10299,2.79826,7.4,19.666666666666668
ITA-Serie A,2425,2025-04-27 16:00:00,Juventus,Monza,2,0,1.14678,0.621764,1.14678,0.621764,13.55,8.235294117647058
ITA-Serie A,2425,2025-04-27 18:45:00,Napoli,Torino,2,0,1.23274,0.660531,1.23274,0.660531,11.368421052631579,23.4
ITA-Serie A,2425,2025-04-27 10:30:00,Venezia,AC Milan,0,2,1.00629,1.466,1.00629,1.466,7.714285714285714,11.25
ITA-Serie A,2425,2025-04-28 18:45:00,Lazio,Parma Calcio 1913,2,2,1.7767,1.09001,1.7767,1.09001,8.941176470588236,23.0
ITA-Serie A,2425,2025-04-28 16:30:00,Udinese,Bologna,0,0,0.387188,1.17741,0.387188,1.17741,13.904761904761905,7.125
ITA-Serie A,2425,2025-04-28 18:45:00,Verona,Cagliari,0,2,0.27029,1.87448,0.27029,1.87448,8.166666666666666,15.066666666666666
ITA-Serie A,2425,2025-05-02 18:45:00,Torino,Venezia,1,1,1.74541,1.07484,0.984109,1.07484,12.0,9.384615384615385
ITA-Serie A,2425,2025-05-03 13:00:00,Cagliari,Udinese,1,2,0.954534,1.92066,0.954534,1.92066,14.1875,13.368421052631579
ITA-Serie A,2425,2025-05-03 18:45:00,Inter,Verona,1,0,1.59903,0.303341,0.837733,0.303341,22.75,27.58823529411765
ITA-Serie A,2425,2025-05-03 16:00:00,Lecce,Napoli,0,1,0.276702,0.845058,0.276702,0.845058,28.083333333333332,16.416666666666668
ITA-Serie A,2425,2025-05-03 13:00:00,Parma Calcio 1913,Como,0,1,2.74525,1.32818,2.74525,1.32818,11.333333333333334,9.19047619047619
ITA-Serie A,2425,2025-05-04 18:45:00,Bologna,Juventus,1,1,0.390379,0.681163,0.390379,0.681163,6.8,10.409090909090908
ITA-Serie A,2425,2025-05-04 10:30:00,Empoli,Lazio,0,1,0.18325,1.12653,0.18325,1.12653,11.142857142857142,10.352941176470589
ITA-Serie A,2425,2025-05-04 13:00:00,Monza,Atalanta,0,4,0.827428,3.05078,0.827428,3.05078,16.307692307692307,21.76923076923077
ITA-Serie A,2425,2025-05-04 16:00:00,Roma,Fiorentina,1,0,1.00134,0.760529,1.00134,0.760529,17.68421052631579,14.210526315789474
ITA-Serie A,2425,2025-05-05 18:45:00,Genoa,AC Milan,1,2,0.54789,1.29954,0.54789,1.29954,11.5,14.153846153846153
ITA-Serie A,2425,2025-05-09 18:45:00,AC Milan,Bologna,3,1,1.55343,0.361364,1.55343,0.361364,35.5,10.068965517241379
ITA-Serie A,2425,2025-05-10 13:00:00,Como,Cagliari,3,1,1.93276,1.22492,1.93276,1.22492,9.095238095238095,17.210526315789473
ITA-Serie A,2425,2025-05-10 18:45:00,Empoli,Parma Calcio 1913,2,1,0.989813,0.404689,0.989813,0.404689,9.090909090909092,6.25
ITA-Serie A,2425,2025-05-10 16:00:00,Lazio,Juventus,1,1,1.51119,1.17931,1.51119,1.17931,8.8,13.285714285714286
ITA-Serie A,2425,2025-05-11 18:45:00,Napoli,Genoa,2,2,2.35243,0.648382,2.35243,0.648382,9.304347826086957,14.16
ITA-Serie A,2425,2025-05-11 16:00:00,Torino,Inter,0,2,1.76692,2.48918,1.76692,1.72788,17.61904761904762,13.166666666666666
ITA-Serie A,2425,2025-05-11 10:30:00,Udinese,Monza,1,2,1.45767,1.63169,1.45767,1.63169,6.705882352941177,25.454545454545453
ITA-Serie A,2425,2025-05-11 13:00:00,Verona,Lecce,1,1,0.480962,1.24972,0.480962,1.24972,8.4,5.36
ITA-Serie A,2425,2025-05-12 18:45:00,Atalanta,Roma,2,1,2.87542,0.572288,2.87542,0.572288,10.3125,13.15
ITA-Serie A,2425,2025-05-12 16:30:00,Venezia,Fiorentina,2,1,2.25991,0.994541,2.25991,0.994541,12.11111111111111,5.7407407407407405
ITA-Serie A,2425,2025-05-18 18:45:00,Cagliari,Venezia,3,0,2.75115,0.773148,2.75115,0.773148,12.636363636363637,8.95
ITA-Serie A,2425,2025-05-18 18:45:00,Fiorentina,Bologna,3,2,1.43018,1.51953,1.43018,1.51953,12.875,8.0
ITA-Serie A,2425,2025-05-18 13:00:00,Genoa,Atalanta,2,3,1.44057,1.56926,1.44057,1.56926,9.666666666666666,10.75
ITA-Serie A,2425,2025-05-18 18:45:00,Inter,Lazio,2,2,1.59363,2.33497,1.59363,1.57367,15.666666666666666,22.071428571428573
ITA-Serie A,2425,2025-05-18 18:45:00,Juventus,Udinese,2,0,2.61362,0.358909,2.61362,0.358909,6.476190476190476,15.058823529411764
ITA-Serie A,2425,2025-05-18 18:45:00,Lecce,Torino,1,0,0.970765,0.476384,0.970765,0.476384,12.047619047619047,11.923076923076923
ITA-Serie A,2425,2025-05-18 18:45:00,Monza,Empoli,1,3,1.03178,1.95845,1.03178,1.95845,10.571428571428571,14.75
ITA-Serie A,2425,2025-05-18 18:45:00,Parma Calcio 1913,Napoli,0,0,0.296751,0.379711,0.296751,0.379711,20.41176470588235,4.809523809523809
ITA-Serie A,2425,2025-05-18 18:45:00,Roma,AC Milan,3,1,1.57656,1.78592,1.57656,1.78592,13.56,15.882352941176471
ITA-Serie A,2425,2025-05-18 18:45:00,Verona,Como,1,1,1.55405,1.12443,1.55405,1.12443,14.416666666666666,6.538461538461538
ITA-Serie A,2425,2025-05-23 18:45:00,Como,Inter,0,2,1.49032,2.27789,1.49032,2.27789,32.2,13.105263157894736
ITA-Serie A,2425,2025-05-23 18:45:00,Napoli,Cagliari,2,0,2.16118,0.0969696,2.16118,0.0969696,10.823529411764707,25.375
ITA-Serie A,2425,2025-05-24 18:45:00,AC Milan,Monza,2,0,1.99268,0.516606,1.99268,0.516606,17.333333333333332,29.181818181818183
ITA-Serie A,2425,2025-05-24 16:00:00,Bologna,Genoa,1,3,0.628377,1.17343,0.628377,1.17343,5.666666666666667,7.96
ITA-Serie A,2425,2025-05-25 18:45:00,Atalanta,Parma Calcio 1913,2,3,1.90265,2.82535,1.90265,2.82535,14.5625,14.368421052631579
ITA-Serie A,2425,2025-05-25 18:45:00,Empoli,Verona,1,2,1.23351,0.833807,1.23351,0.833807,4.866666666666666,9.23076923076923
ITA-Serie A,2425,2025-05-25 18:45:00,Lazio,Lecce,0,1,1.73521,0.708667,1.73521,0.708667,6.923076923076923,20.181818181818183
ITA-Serie A,2425,2025-05-25 18:45:00,Torino,Roma,0,2,0.381059,2.64436,0.381059,1.88306,13.5,15.857142857142858
ITA-Serie A,2425,2025-05-25 18:45:00,Udinese,Fiorentina,2,3,1.61711,3.06465,1.61711,3.06465,12.909090909090908,12.142857142857142
ITA-Serie A,2425,2025-05-25 18:45:00,Venezia,Juventus,2,3,1.01327,1.66948,1.01327,0.908185,13.444444444444445,5.25
ITA-Serie A,2526,2025-08-23 18:45:00,AC Milan,Cremonese,1,2,2.08498,0.363576,2.08498,0.363576,13.647058823529411,17.4
ITA-Serie A,2526,2025-08-23 16:30:00,Genoa,Lecce,0,0,0.56563,0.55094,0.56563,0.55094,5.434782608695652,8.058823529411764
ITA-Serie A,2526,2025-08-23 18:45:00,Roma,Bologna,1,0,1.47691,0.443508,1.47691,0.443508,7.96875,12.2
ITA-Serie A,2526,2025-08-23 16:30:00,Sassuolo,Napoli,0,2,0.298477,1.55456,0.298477,1.55456,15.407407407407407,7.642857142857143
ITA-Serie A,2526,2025-08-24 18:45:00,Atalanta,Pisa,1,1,2.04697,1.02901,2.04697,1.02901,14.181818181818182,11.296296296296296
ITA-Serie A,2526,2025-08-24 16:30:00,Cagliari,Fiorentina,1,1,1.51736,1.14261,1.51736,1.14261,11.708333333333334,9.636363636363637
ITA-Serie A,2526,2025-08-24 16:30:00,Como,Lazio,2,0,1.28478,0.202984,1.28478,0.202984,5.771428571428571,13.038461538461538
ITA-Serie A,2526,2025-08-24 18:45:00,Juventus,Parma Calcio 1913,2,0,2.74202,0.815567,2.74202,0.815567,7.380952380952381,11.0
ITA-Serie A,2526,2025-08-25 18:45:00,Inter,Torino,5,0,2.60956,0.816232,2.60956,0.816232,8.161290322580646,41.9
ITA-Serie A,2526,2025-08-25 16:30:00,Udinese,Verona,1,1,1.05058,0.799203,1.05058,0.799203,7.714285714285714,19.0
ITA-Serie A,2526,2025-08-29 16:30:00,Cremonese,Sassuolo,3,2,3.52949,1.32978,2.76819,0.568485,13.818181818181818,9.7
ITA-Serie A,2526,2025-08-29 18:45:00,Lecce,AC Milan,0,2,0.481693,2.13175,0.481693,2.13175,21.785714285714285,21.4
ITA-Serie A,2526,2025-08-30 16:30:00,Bologna,Como,1,0,1.51584,0.521585,1.51584,0.521585,13.173913043478262,4.642857142857143
ITA-Serie A,2526,2025-08-30 18:45:00,Napoli,Cagliari,1,0,1.73158,0.64413,1.73158,0.64413,9.238095238095237,32.0
ITA-Serie A,2526,2025-08-30 16:30:00,Parma Calcio 1913,Atalanta,1,1,0.751112,1.19727,0.751112,1.19727,9.76,10.294117647058824
ITA-Serie A,2526,2025-08-30 18:45:00,Pisa,Roma,0,1,0.6627,0.953921,0.6627,0.953921,24.666666666666668,4.586206896551724
ITA-Serie A,2526,2025-08-31 16:30:00,Genoa,Juventus,0,1,0.593013,1.55128,0.593013,1.55128,9.962962962962964,5.735294117647059
ITA-Serie A,2526,2025-08-31 18:45:00,Inter,Udinese,1,2,1.67172,1.20014,1.67172,0.438844,6.611111111111111,20.333333333333332
ITA-Serie A,2526,2025-08-31 18:45:00,Lazio,Verona,4,0,3.96645,0.600485,3.96645,0.600485,7.538461538461538,23.157894736842106
ITA-Serie A,2526,2025-08-31 16:30:00,Torino,Fiorentina,0,0,1.05012,1.18859,1.05012,1.18859,12.157894736842104,8.823529411764707
ITA-Serie A,2526,2025-09-13 13:00:00,Cagliari,Parma Calcio 1913,2,0,1.76945,1.95549,1.76945,1.95549,9.619047619047619,7.081081081081081
ITA-Serie A,2526,2025-09-13 18:45:00,Fiorentina,Napoli,1,3,1.39098,3.55376,1.39098,2.79247,9.92,12.130434782608695
ITA-Serie A,2526,2025-09-13 16:00:00,Juventus,Inter,4,3,0.768943,1.01628,0.768943,1.01628,11.368421052631579,10.7
ITA-Serie A,2526,2025-09-14 18:45:00,AC Milan,Bologna,1,0,1.15538,0.198634,1.15538,0.198634,16.38095238095238,10.31578947368421
ITA-Serie A,2526,2025-09-14 13:00:00,Atalanta,Lecce,4,1,2.62415,0.532382,2.62415,0.532382,7.75,18.266666666666666
ITA-Serie A,2526,2025-09-14 13:00:00,Pisa,Udinese,0,1,1.27587,1.72902,1.27587,1.72902,10.631578947368421,11.25
ITA-Serie A,2526,2025-09-14 10:30:00,Roma,Torino,0,1,1.02943,0.805089,1.02943,0.805089,5.368421052631579,22.214285714285715
ITA-Serie A,2526,2025-09-14 16:00:00,Sassuolo,Lazio,1,0,1.2156,0.858246,1.2156,0.858246,17.842105263157894,13.476190476190476
ITA-Serie A,2526,2025-09-15 18:45:00,Como,Genoa,1,1,1.56467,2.54288,1.56467,2.54288,8.172413793103448,7.891891891891892
ITA-Serie A,2526,2025-09-15 16:30:00,Verona,Cremonese,0,0,1.8883,0.166346,1.8883,0.166346,11.785714285714286,20.727272727272727
ITA-Serie A,2526,2025-09-19 18:45:00,Lecce,Cagliari,1,2,1.13998,2.21034,1.13998,1.44904,10.090909090909092,8.88
ITA-Serie A,2526,2025-09-20 13:00:00,Bologna,Genoa,2,1,1.78786,0.794732,1.02656,0.794732,7.0,10.5
ITA-Serie A,2526,2025-09-20 18:45:00,Udinese,AC Milan,0,3,0.298364,1.70251,0.298364,1.70251,18.863636363636363,15.307692307692308
ITA-Serie A,2526,2025-09-20 16:00:00,Verona,Juventus,1,1,1.65885,0.470357,0.897552,0.470357,15.55,5.466666666666667
ITA-Serie A,2526,2025-09-21 13:00:00,Cremonese,Parma Calcio 1913,0,0,0.172561,0.902031,0.172561,0.902031,15.285714285714286,11.80952380952381
ITA-Serie A,2526,2025-09-21 16:00:00,Fiorentina,Como,1,2,0.424904,2.09507,0.424904,2.09507,9.290322580645162,5.633333333333334
ITA-Serie A,2526,2025-09-21 18:45:00,Inter,Sassuolo,2,1,3.12186,0.850824,3.12186,0.850824,7.653846153846154,16.533333333333335
ITA-Serie A,2526,2025-09-21 10:30:00,Lazio,Roma,0,1,0.666967,1.22639,0.666967,1.22639,10.777777777777779,6.138888888888889
ITA-Serie A,2526,2025-09-21 13:00:00,Torino,Atalanta,0,3,1.31336,1.67723,0.43578,1.67723,15.958333333333334,12.842105263157896
ITA-Serie A,2526,2025-09-22 18:45:00,Napoli,Pisa,3,2,1.18611,2.51985,1.18611,1.75855,7.76,14.44
ITA-Serie A,2526,2025-09-27 18:45:00,Cagliari,Inter,0,2,0.475174,3.95419,0.475174,3.95419,10.6,9.166666666666666
ITA-Serie A,2526,2025-09-27 13:00:00,Como,Cremonese,1,1,1.44033,0.564557,1.44033,0.564557,6.884615384615385,17.176470588235293
ITA-Serie A,2526,2025-09-27 16:00:00,Juventus,Atalanta,1,1,1.84242,0.885278,1.84242,0.885278,9.0,31.272727272727273
ITA-Serie A,2526,2025-09-28 18:45:00,AC Milan,Napoli,2,1,0.952575,2.23894,0.952575,1.47764,21.285714285714285,13.444444444444445
ITA-Serie A,2526,2025-09-28 16:00:00,Lecce,Bologna,2,2,2.09017,1.5908,2.09017,0.829502,13.695652173913043,4.916666666666667
ITA-Serie A,2526,2025-09-28 13:00:00,Pisa,Fiorentina,0,0,0.580471,0.840093,0.580471,0.840093,8.714285714285714,4.071428571428571
ITA-Serie A,2526,2025-09-28 13:00:00,Roma,Verona,2,0,1.30542,1.35351,1.30542,1.35351,7.368421052631579,8.407407407407407
ITA-Serie A,2526,2025-09-28 10:30:00,Sassuolo,Udinese,3,1,2.31332,1.19344,2.31332,1.19344,20.083333333333332,5.466666666666667
ITA-Serie A,2526,2025-09-29 18:45:00,Genoa,Lazio,0,3,1.47659,3.54059,1.47659,3.54059,5.62962962962963,15.75
ITA-Serie A,2526,2025-09-29 16:30:00,Parma Calcio 1913,Torino,2,1,1.44462,0.660829,0.683322,0.660829,14.764705882352942,9.0
ITA-Serie A,2526,2025-10-03 18:45:00,Verona,Sassuolo,0,1,0.810981,1.5058,0.810981,0.561962,8.043478260869565,11.2
ITA-Serie A,2526,2025-10-04 18:45:00,Atalanta,Como,1,1,1.74169,0.959121,1.74169,0.959121,9.806451612903226,12.041666666666666
ITA-Serie A,2526,2025-10-04 16:00:00,Inter,Cremonese,4,1,4.65231,0.619599,4.65231,0.619599,7.08,26.416666666666668
ITA-Serie A,2526,2025-10-04 13:00:00,Lazio,Torino,3,3,1.45075,2.18108,0.68945,2.18108,10.875,7.0
ITA-Serie A,2526,2025-10-04 13:00:00,Parma Calcio 1913,Lecce,0,1,1.08896,0.622459,1.08896,0.622459,7.25,17.933333333333334
ITA-Serie A,2526,2025-10-05 13:00:00,Bologna,Pisa,4,0,3.69928,0.0265067,3.69928,0.0265067,4.666666666666667,13.045454545454545
ITA-Serie A,2526,2025-10-05 13:00:00,Fiorentina,Roma,1,2,1.11719,1.22512,1.11719,1.22512,13.047619047619047,7.290322580645161
ITA-Serie A,2526,2025-10-05 18:45:00,Juventus,AC Milan,0,0,0.570595,1.55707,0.570595,0.795771,21.428571428571427,22.076923076923077
ITA-Serie A,2526,2025-10-05 16:00:00,Napoli,Genoa,2,1,1.87915,0.691583,1.87915,0.691583,6.095238095238095,13.791666666666666
ITA-Serie A,2526,2025-10-05 10:30:00,Udinese,Cagliari,1,1,2.98545,0.789093,2.98545,0.789093,7.523809523809524,13.5
ITA-Serie A,2526,2025-10-18 13:00:00,Lecce,Sassuolo,0,0,0.66998,0.77146,0.66998,0.77146,11.095238095238095,10.428571428571429
ITA-Serie A,2526,2025-10-18 13:00:00,Pisa,Verona,0,0,0.572009,1.65491,0.572009,1.65491,10.076923076923077,10.535714285714286
ITA-Serie A,2526,2025-10-18 18:45:00,Roma,Inter,0,1,2.1538,0.96386,2.1538,0.96386,8.791666666666666,8.742857142857142
ITA-Serie A,2526,2025-10-18 16:00:00,Torino,Napoli,1,0,1.90815,1.71911,1.90815,1.71911,25.384615384615383,8.882352941176471
ITA-Serie A,2526,2025-10-19 18:45:00,AC Milan,Fiorentina,2,1,2.01853,0.965997,1.25723,0.965997,10.55,16.625
ITA-Serie A,2526,2025-10-19 16:00:00,Atalanta,Lazio,0,0,2.38095,0.220276,2.38095,0.220276,11.772727272727273,20.0
ITA-Serie A,2526,2025-10-19 13:00:00,Cagliari,Bologna,0,2,0.367775,1.15836,0.367775,1.15836,14.789473684210526,5.9375
ITA-Serie A,2526,2025-10-19 10:30:00,Como,Juventus,2,0,1.68785,0.964723,1.68785,0.964723,8.529411764705882,6.7
ITA-Serie A,2526,2025-10-19 13:00:00,Genoa,Parma Calcio 1913,0,0,2.21692,0.0544873,1.45562,0.0544873,5.857142857142857,14.0
ITA-Serie A,2526,2025-10-20 18:45:00,Cremonese,Udinese,1,1,1.22876,0.962572,1.22876,0.962572,7.782608695652174,9.227272727272727
ITA-Serie A,2526,2025-10-24 18:45:00,AC Milan,Pisa,2,2,1.97232,1.22514,1.97232,0.463839,10.625,13.583333333333334
ITA-Serie A,2526,2025-10-25 18:45:00,Cremonese,Atalanta,1,1,0.967146,1.62371,0.967146,1.62371,23.833333333333332,9.071428571428571
ITA-Serie A,2526,2025-10-25 16:00:00,Napoli,Inter,3,1,1.18626,2.07077,0.424965,1.30947,22.785714285714285,18.636363636363637
ITA-Serie A,2526,2025-10-25 13:00:00,Parma Calcio 1913,Como,0,0,1.56651,0.387121,1.56651,0.387121,16.956521739130434,4.111111111111111
ITA-Serie A,2526,2025-10-25 13:00:00,Udinese,Lecce,3,2,1.51576,0.373551,1.51576,0.373551,9.037037037037036,5.9375
ITA-Serie A,2526,2025-10-26 16:00:00,Fiorentina,Bologna,2,2,3.87905,0.883347,2.35645,0.883347,10.11111111111111,9.05
ITA-Serie A,2526,2025-10-26 18:45:00,Lazio,Juventus,1,0,0.905304,1.24614,0.905304,1.24614,27.09090909090909,7.214285714285714
ITA-Serie A,2526,2025-10-26 13:00:00,Sassuolo,Roma,0,1,0.949353,2.25968,0.949353,2.25968,12.045454545454545,9.722222222222221
ITA-Serie A,2526,2025-10-26 10:30:00,Torino,Genoa,2,1,1.8196,1.9796,1.8196,1.9796,7.7727272727272725,21.5
ITA-Serie A,2526,2025-10-26 13:00:00,Verona,Cagliari,2,2,2.03687,0.837271,2.03687,0.837271,15.791666666666666,7.523809523809524
ITA-Serie A,2526,2025-10-28 18:45:00,Atalanta,AC Milan,1,1,1.28167,0.626418,1.28167,0.626418,13.31578947368421,19.5
ITA-Serie A,2526,2025-10-28 16:30:00,Lecce,Napoli,0,1,1.02929,0.92446,0.267994,0.92446,11.964285714285714,7.62962962962963
ITA-Serie A,2526,2025-10-29 18:45:00,Bologna,Torino,0,0,0.3322,0.797473,0.3322,0.797473,7.529411764705882,20.42105263157895
ITA-Serie A,2526,2025-10-29 16:30:00,Como,Verona,3,1,1.74279,1.69938,1.74279,1.69938,4.681818181818182,12.222222222222221
ITA-Serie A,2526,2025-10-29 18:45:00,Genoa,Cremonese,0,2,1.3491,1.57974,1.3491,1.57974,4.4375,7.3076923076923075
ITA-Serie A,2526,2025-10-29 18:45:00,Inter,Fiorentina,3,0,2.87253,0.741937,2.11123,0.741937,9.0,13.478260869565217
ITA-Serie A,2526,2025-10-29 16:30:00,Juventus,Udinese,3,1,3.30641,0.604108,1.78381,0.604108,9.409090909090908,20.307692307692307
ITA-Serie A,2526,2025-10-29 16:30:00,Roma,Parma Calcio 1913,2,1,1.15685,1.17796,1.15685,1.17796,8.192307692307692,19.4
ITA-Serie A,2526,2025-10-30 16:30:00,Cagliari,Sassuolo,1,2,0.845219,0.937652,0.845219,0.937652,12.941176470588236,12.117647058823529
ITA-Serie A,2526,2025-10-30 18:45:00,Pisa,Lazio,0,0,0.780185,0.657914,0.780185,0.657914,12.366666666666667,11.25
ITA-Serie A,2526,2025-11-01 19:45:00,Cremonese,Juventus,1,2,0.611392,2.61402,0.611392,2.61402,11.857142857142858,21.133333333333333
ITA-Serie A,2526,2025-11-01 17:00:00,Napoli,Como,0,0,0.762314,1.17012,0.762314,0.401891,10.615384615384615,8.25
ITA-Serie A,2526,2025-11-01 14:00:00,Udinese,Atalanta,1,0,0.707338,0.270197,0.707338,0.270197,11.566666666666666,11.1875
ITA-Serie A,2526,2025-11-02 19:45:00,AC Milan,Roma,1,0,3.76419,1.95443,3.76419,1.19313,33.125,9.4
ITA-Serie A,2526,2025-11-02 14:00:00,Fiorentina,Lecce,0,1,1.38997,1.3239,1.38997,1.3239,7.411764705882353,11.12
ITA-Serie A,2526,2025-11-02 17:00:00,Parma Calcio 1913,Bologna,1,3,0.622333,3.51745,0.622333,3.51745,8.772727272727273,7.2
ITA-Serie A,2526,2025-11-02 14:00:00,Torino,Pisa,2,2,1.22388,1.90329,1.22388,1.14199,9.352941176470589,21.285714285714285
ITA-Serie A,2526,2025-11-02 11:30:00,Verona,Inter,1,2,0.372642,1.15025,0.372642,1.15025,20.0,9.23076923076923
ITA-Serie A,2526,2025-11-03 19:45:00,Lazio,Cagliari,2,0,0.587684,1.48457,0.587684,1.48457,20.285714285714285,12.045454545454545
ITA-Serie A,2526,2025-11-03 17:30:00,Sassuolo,Genoa,1,2,1.31641,1.83271,1.31641,1.83271,9.210526315789474,15.9
ITA-Serie A,2526,2025-11-07 19:45:00,Pisa,Cremonese,1,0,1.45109,1.23118,1.45109,1.23118,12.727272727272727,6.6923076923076925
ITA-Serie A,2526,2025-11-08 14:00:00,Como,Cagliari,0,0,1.0497,0.615264,1.0497,0.615264,3.1944444444444446,27.642857142857142
ITA-Serie A,2526,2025-11-08 17:00:00,Juventus,Torino,0,0,1.93707,0.405589,1.93707,0.405589,6.071428571428571,42.8
ITA-Serie A,2526,2025-11-08 14:00:00,Lecce,Verona,0,0,0.555045,0.691863,0.555045,0.691863,5.409090909090909,6.892857142857143
ITA-Serie A,2526,2025-11-08 19:45:00,Parma Calcio 1913,AC Milan,2,2,1.45012,2.05467,1.45012,1.29337,19.733333333333334,17.866666666666667
ITA-Serie A,2526,2025-11-09 11:30:00,Atalanta,Sassuolo,0,3,0.707859,2.20132,0.707859,1.44002,9.285714285714286,20.210526315789473
ITA-Serie A,2526,2025-11-09 14:00:00,Bologna,Napoli,2,0,1.64488,0.19503,1.64488,0.19503,16.0,10.222222222222221
ITA-Serie A,2526,2025-11-09 14:00:00,Genoa,Fiorentina,2,2,1.58884,1.33019,0.827544,0.568896,9.172413793103448,11.142857142857142
ITA-Serie A,2526,2025-11-09 19:45:00,Inter,Lazio,2,0,1.73965,0.54928,1.73965,0.54928,7.25,18.68421052631579
ITA-Serie A,2526,2025-11-09 17:00:00,Roma,Udinese,2,0,1.75728,0.928685,0.995979,0.928685,8.96,10.458333333333334
ITA-Serie A,2526,2025-11-22 14:00:00,Cagliari,Genoa,3,3,1.37329,1.61562,1.37329,1.61562,7.821428571428571,7.4
ITA-Serie A,2526,2025-11-22 17:00:00,Fiorentina,Juventus,1,1,0.659308,1.65053,0.659308,1.65053,21.071428571428573,11.210526315789474
ITA-Serie A,2526,2025-11-22 19:45:00,Napoli,Atalanta,3,1,2.02765,0.825775,2.02765,0.825775,17.470588235294116,14.052631578947368
ITA-Serie A,2526,2025-11-22 14:00:00,Udinese,Bologna,0,3,1.88758,2.88287,1.88758,2.12157,5.6875,6.04
ITA-Serie A,2526,2025-11-23 14:00:00,Cremonese,Roma,1,3,1.25617,1.73178,1.25617,1.73178,9.863636363636363,12.75
ITA-Serie A,2526,2025-11-23 19:45:00,Inter,AC Milan,0,1,1.74448,0.856085,0.983176,0.856085,9.909090909090908,21.8
ITA-Serie A,2526,2025-11-23 17:00:00,Lazio,Lecce,2,0,1.49492,0.544669,1.49492,0.544669,10.35,23.8
ITA-Serie A,2526,2025-11-23 11:30:00,Verona,Parma Calcio 1913,1,2,0.943021,1.51628,0.943021,1.51628,4.944444444444445,14.75
ITA-Serie A,2526,2025-11-24 19:45:00,Sassuolo,Pisa,2,2,2.21345,1.38602,2.21345,0.624718,9.736842105263158,13.38888888888889
ITA-Serie A,2526,2025-11-24 17:30:00,Torino,Como,1,5,1.42986,3.37909,0.668562,3.37909,15.434782608695652,8.526315789473685
ITA-Serie A,2526,2025-11-28 19:45:00,Como,Sassuolo,2,0,1.73426,1.12902,1.73426,1.12902,15.357142857142858,48.55555555555556
