league,season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_np_xg,away_np_xg,home_ppda,away_ppda,home_points,away_points
GER-Bundesliga,2526,2026-05-02 13:30:00,Union Berlin,FC Cologne,2,2,0.887532,1.6958,0.887532,1.6958,14.307692307692308,12.88888888888889,1,1
GER-Bundesliga,2526,2026-05-02 13:30:00,Werder Bremen,Augsburg,1,3,0.814452,3.23625,0.814452,3.23625,5.225806451612903,52.857142857142854,0,3
GER-Bundesliga,2526,2026-05-03 15:30:00,Borussia M.Gladbach,Borussia Dortmund,1,0,2.68245,0.4281,2.68245,0.4281,9.966666666666667,10.838709677419354,3,0
GER-Bundesliga,2526,2026-05-03 17:30:00,Freiburg,Wolfsburg,1,1,0.947988,1.11086,0.947988,1.11086,12.6,10.827586206896552,1,1
GER-Bundesliga,2526,2026-05-03 13:30:00,St. Pauli,Mainz 05,1,2,1.08664,2.80672,1.08664,2.80672,16.352941176470587,20.642857142857142,0,3
GER-Bundesliga,2526,2026-05-08 18:30:00,Borussia Dortmund,Eintracht Frankfurt,3,2,2.94988,0.942523,2.94988,0.942523,9.6875,16.4,3,0
GER-Bundesliga,2526,2026-05-09 13:30:00,Augsburg,Borussia M.Gladbach,3,1,2.80244,1.05493,2.80244,1.05493,16.9,7.761904761904762,3,0
GER-Bundesliga,2526,2026-05-09 13:30:00,Hoffenheim,Werder Bremen,1,0,1.28965,1.45272,1.28965,1.45272,7.1,20.7,3,0
GER-Bundesliga,2526,2026-05-09 13:30:00,RasenBallsport Leipzig,St. Pauli,2,1,2.32909,0.945954,2.32909,0.945954,8.647058823529411,20.636363636363637,3,0
GER-Bundesliga,2526,2026-05-09 13:30:00,VfB Stuttgart,Bayer Leverkusen,3,1,3.42891,0.631905,2.67114,0.631905,11.6,14.181818181818182,3,0
GER-Bundesliga,2526,2026-05-09 16:30:00,Wolfsburg,Bayern Munich,0,1,3.26878,1.9054,3.26878,1.14762,21.733333333333334,8.142857142857142,0,3
GER-Bundesliga,2526,2026-05-10 15:30:00,FC Cologne,FC Heidenheim,1,3,1.51486,2.04489,1.51486,2.04489,8.125,30.3,0,3
GER-Bundesliga,2526,2026-05-10 13:30:00,Hamburger SV,Freiburg,3,2,2.02228,0.583605,2.02228,0.583605,9.264705882352942,19.76923076923077,3,0
GER-Bundesliga,2526,2026-05-10 17:30:00,Mainz 05,Union Berlin,1,3,2.09983,2.94155,2.09983,2.94155,13.6,15.933333333333334,0,3
GER-Bundesliga,2526,2026-05-16 13:30:00,Bayer Leverkusen,Hamburger SV,1,1,3.08571,1.63049,2.32793,1.63049,10.863636363636363,33.25,1,1
GER-Bundesliga,2526,2026-05-16 13:30:00,Bayern Munich,FC Cologne,5,1,2.81515,0.880203,2.81515,0.880203,7.64,29.666666666666668,3,0
GER-Bundesliga,2526,2026-05-16 13:30:00,Borussia M.Gladbach,Hoffenheim,4,0,0.845598,1.77286,0.845598,1.77286,15.055555555555555,10.173913043478262,3,0
GER-Bundesliga,2526,2026-05-16 13:30:00,Eintracht Frankfurt,VfB Stuttgart,2,2,2.99231,1.81013,1.47675,1.81013,13.923076923076923,11.227272727272727,1,1
GER-Bundesliga,2526,2026-05-16 13:30:00,FC Heidenheim,Mainz 05,0,2,3.03813,3.90834,3.03813,3.90834,11.117647058823529,14.411764705882353,0,3
GER-Bundesliga,2526,2026-05-16 13:30:00,Freiburg,RasenBallsport Leipzig,4,1,2.54392,1.51341,2.54392,1.51341,10.233333333333333,7.793103448275862,3,0
GER-Bundesliga,2526,2026-05-16 13:30:00,St. Pauli,Wolfsburg,1,3,1.98722,4.0649,1.98722,3.30712,15.823529411764707,8.7,0,3
GER-Bundesliga,2526,2026-05-16 13:30:00,Union Berlin,Augsburg,4,0,2.45125,0.506181,2.45125,0.506181,25.0,12.458333333333334,3,0
GER-Bundesliga,2526,2026-05-16 13:30:00,Werder Bremen,Borussia Dortmund,0,2,0.530615,3.37413,0.530615,3.37413,17.705882352941178,22.6,0,3
ITA-Serie A,2526,2025-08-23 18:45:00,AC Milan,Cremonese,1,2,2.08498,0.363576,2.08498,0.363576,13.647058823529411,17.4,0,3
ITA-Serie A,2526,2025-08-23 16:30:00,Genoa,Lecce,0,0,0.56563,0.55094,0.56563,0.55094,5.434782608695652,8.058823529411764,1,1
ITA-Serie A,2526,2025-08-23 18:45:00,Roma,Bologna,1,0,1.47691,0.443508,1.47691,0.443508,7.96875,12.2,3,0
ITA-Serie A,2526,2025-08-23 16:30:00,Sassuolo,Napoli,0,2,0.298477,1.55456,0.298477,1.55456,15.407407407407407,7.642857142857143,0,3
ITA-Serie A,2526,2025-08-24 18:45:00,Atalanta,Pisa,1,1,2.04697,1.02901,2.04697,1.02901,14.181818181818182,11.296296296296296,1,1
ITA-Serie A,2526,2025-08-24 16:30:00,Cagliari,Fiorentina,1,1,1.51736,1.14261,1.51736,1.14261,11.708333333333334,9.636363636363637,1,1
ITA-Serie A,2526,2025-08-24 16:30:00,Como,Lazio,2,0,1.28478,0.202984,1.28478,0.202984,5.771428571428571,13.038461538461538,3,0
ITA-Serie A,2526,2025-08-24 18:45:00,Juventus,Parma Calcio 1913,2,0,2.74202,0.815567,2.74202,0.815567,7.380952380952381,11.0,3,0
ITA-Serie A,2526,2025-08-25 18:45:00,Inter,Torino,5,0,2.60956,0.816232,2.60956,0.816232,8.161290322580646,41.9,3,0
ITA-Serie A,2526,2025-08-25 16:30:00,Udinese,Verona,1,1,1.05058,0.799203,1.05058,0.799203,7.714285714285714,19.0,1,1
ITA-Serie A,2526,2025-08-29 16:30:00,Cremonese,Sassuolo,3,2,3.52949,1.32978,2.76819,0.568485,13.818181818181818,9.7,3,0
ITA-Serie A,2526,2025-08-29 18:45:00,Lecce,AC Milan,0,2,0.481693,2.13175,0.481693,2.13175,21.785714285714285,21.4,0,3
ITA-Serie A,2526,2025-08-30 16:30:00,Bologna,Como,1,0,1.51584,0.521585,1.51584,0.521585,13.173913043478262,4.642857142857143,3,0
ITA-Serie A,2526,2025-08-30 18:45:00,Napoli,Cagliari,1,0,1.73158,0.64413,1.73158,0.64413,9.238095238095237,32.0,3,0
ITA-Serie A,2526,2025-08-30 16:30:00,Parma Calcio 1913,Atalanta,1,1,0.751112,1.19727,0.751112,1.19727,9.76,10.294117647058824,1,1
ITA-Serie A,2526,2025-08-30 18:45:00,Pisa,Roma,0,1,0.6627,0.953921,0.6627,0.953921,24.666666666666668,4.586206896551724,0,3
ITA-Serie A,2526,2025-08-31 16:30:00,Genoa,Juventus,0,1,0.593013,1.55128,0.593013,1.55128,9.962962962962964,5.735294117647059,0,3
ITA-Serie A,2526,2025-08-31 18:45:00,Inter,Udinese,1,2,1.67172,1.20014,1.67172,0.438844,6.611111111111111,20.333333333333332,0,3
ITA-Serie A,2526,2025-08-31 18:45:00,Lazio,Verona,4,0,3.96645,0.600485,3.96645,0.600485,7.538461538461538,23.157894736842106,3,0
ITA-Serie A,2526,2025-08-31 16:30:00,Torino,Fiorentina,0,0,1.05012,1.18859,1.05012,1.18859,12.157894736842104,8.823529411764707,1,1
ITA-Serie A,2526,2025-09-13 13:00:00,Cagliari,Parma Calcio 1913,2,0,1.76945,1.95549,1.76945,1.95549,9.619047619047619,7.081081081081081,3,0
ITA-Serie A,2526,2025-09-13 18:45:00,Fiorentina,Napoli,1,3,1.39098,3.55376,1.39098,2.79247,9.92,12.130434782608695,0,3
ITA-Serie A,2526,2025-09-13 16:00:00,Juventus,Inter,4,3,0.768943,1.01628,0.768943,1.01628,11.368421052631579,10.7,3,0
ITA-Serie A,2526,2025-09-14 18:45:00,AC Milan,Bologna,1,0,1.15538,0.198634,1.15538,0.198634,16.38095238095238,10.31578947368421,3,0
ITA-Serie A,2526,2025-09-14 13:00:00,Atalanta,Lecce,4,1,2.62415,0.532382,2.62415,0.532382,7.75,18.266666666666666,3,0
ITA-Serie A,2526,2025-09-14 13:00:00,Pisa,Udinese,0,1,1.27587,1.72902,1.27587,1.72902,10.631578947368421,11.25,0,3
ITA-Serie A,2526,2025-09-14 10:30:00,Roma,Torino,0,1,1.02943,0.805089,1.02943,0.805089,5.368421052631579,22.214285714285715,0,3
ITA-Serie A,2526,2025-09-14 16:00:00,Sassuolo,Lazio,1,0,1.2156,0.858246,1.2156,0.858246,17.842105263157894,13.476190476190476,3,0
ITA-Serie A,2526,2025-09-15 18:45:00,Como,Genoa,1,1,1.56467,2.54288,1.56467,2.54288,8.172413793103448,7.891891891891892,1,1
ITA-Serie A,2526,2025-09-15 16:30:00,Verona,Cremonese,0,0,1.8883,0.166346,1.8883,0.166346,11.785714285714286,20.727272727272727,1,1
ITA-Serie A,2526,2025-09-19 18:45:00,Lecce,Cagliari,1,2,1.13998,2.21034,1.13998,1.44904,10.090909090909092,8.88,0,3
ITA-Serie A,2526,2025-09-20 13:00:00,Bologna,Genoa,2,1,1.78786,0.794732,1.02656,0.794732,7.0,10.5,3,0
ITA-Serie A,2526,2025-09-20 18:45:00,Udinese,AC Milan,0,3,0.298364,1.70251,0.298364,1.70251,18.863636363636363,15.307692307692308,0,3
ITA-Serie A,2526,2025-09-20 16:00:00,Verona,Juventus,1,1,1.65885,0.470357,0.897552,0.470357,15.55,5.466666666666667,1,1
ITA-Serie A,2526,2025-09-21 13:00:00,Cremonese,Parma Calcio 1913,0,0,0.172561,0.902031,0.172561,0.902031,15.285714285714286,11.80952380952381,1,1
ITA-Serie A,2526,2025-09-21 16:00:00,Fiorentina,Como,1,2,0.424904,2.09507,0.424904,2.09507,9.290322580645162,5.633333333333334,0,3
ITA-Serie A,2526,2025-09-21 18:45:00,Inter,Sassuolo,2,1,3.12186,0.850824,3.12186,0.850824,7.653846153846154,16.533333333333335,3,0
ITA-Serie A,2526,2025-09-21 10:30:00,Lazio,Roma,0,1,0.666967,1.22639,0.666967,1.22639,10.777777777777779,6.138888888888889,0,3
ITA-Serie A,2526,2025-09-21 13:00:00,Torino,Atalanta,0,3,1.31336,1.67723,0.43578,1.67723,15.958333333333334,12.842105263157896,0,3
ITA-Serie A,2526,2025-09-22 18:45:00,Napoli,Pisa,3,2,1.18611,2.51985,1.18611,1.75855,7.76,14.44,3,0
ITA-Serie A,2526,2025-09-27 18:45:00,Cagliari,Inter,0,2,0.475174,3.95419,0.475174,3.95419,10.6,9.166666666666666,0,3
ITA-Serie A,2526,2025-09-27 13:00:00,Como,Cremonese,1,1,1.44033,0.564557,1.44033,0.564557,6.884615384615385,17.176470588235293,1,1
ITA-Serie A,2526,2025-09-27 16:00:00,Juventus,Atalanta,1,1,1.84242,0.885278,1.84242,0.885278,9.0,31.272727272727273,1,1
ITA-Serie A,2526,2025-09-28 18:45:00,AC Milan,Napoli,2,1,0.952575,2.23894,0.952575,1.47764,21.285714285714285,13.444444444444445,3,0
ITA-Serie A,2526,2025-09-28 16:00:00,Lecce,Bologna,2,2,2.09017,1.5908,2.09017,0.829502,13.695652173913043,4.916666666666667,1,1
ITA-Serie A,2526,2025-09-28 13:00:00,Pisa,Fiorentina,0,0,0.580471,0.840093,0.580471,0.840093,8.714285714285714,4.071428571428571,1,1
ITA-Serie A,2526,2025-09-28 13:00:00,Roma,Verona,2,0,1.30542,1.35351,1.30542,1.35351,7.368421052631579,8.407407407407407,3,0
ITA-Serie A,2526,2025-09-28 10:30:00,Sassuolo,Udinese,3,1,2.31332,1.19344,2.31332,1.19344,20.083333333333332,5.466666666666667,3,0
ITA-Serie A,2526,2025-09-29 18:45:00,Genoa,Lazio,0,3,1.47659,3.54059,1.47659,3.54059,5.62962962962963,15.75,0,3
ITA-Serie A,2526,2025-09-29 16:30:00,Parma Calcio 1913,Torino,2,1,1.44462,0.660829,0.683322,0.660829,14.764705882352942,9.0,3,0
ITA-Serie A,2526,2025-10-03 18:45:00,Verona,Sassuolo,0,1,0.810981,1.5058,0.810981,0.561962,8.043478260869565,11.2,0,3
ITA-Serie A,2526,2025-10-04 18:45:00,Atalanta,Como,1,1,1.74169,0.959121,1.74169,0.959121,9.806451612903226,12.041666666666666,1,1
ITA-Serie A,2526,2025-10-04 16:00:00,Inter,Cremonese,4,1,4.65231,0.619599,4.65231,0.619599,7.08,26.416666666666668,3,0
ITA-Serie A,2526,2025-10-04 13:00:00,Lazio,Torino,3,3,1.45075,2.18108,0.68945,2.18108,10.875,7.0,1,1
ITA-Serie A,2526,2025-10-04 13:00:00,Parma Calcio 1913,Lecce,0,1,1.08896,0.622459,1.08896,0.622459,7.25,17.933333333333334,0,3
ITA-Serie A,2526,2025-10-05 13:00:00,Bologna,Pisa,4,0,3.69928,0.0265067,3.69928,0.0265067,4.666666666666667,13.045454545454545,3,0
ITA-Serie A,2526,2025-10-05 13:00:00,Fiorentina,Roma,1,2,1.11719,1.22512,1.11719,1.22512,13.047619047619047,7.290322580645161,0,3
ITA-Serie A,2526,2025-10-05 18:45:00,Juventus,AC Milan,0,0,0.570595,1.55707,0.570595,0.795771,21.428571428571427,22.076923076923077,1,1
ITA-Serie A,2526,2025-10-05 16:00:00,Napoli,Genoa,2,1,1.87915,0.691583,1.87915,0.691583,6.095238095238095,13.791666666666666,3,0
ITA-Serie A,2526,2025-10-05 10:30:00,Udinese,Cagliari,1,1,2.98545,0.789093,2.98545,0.789093,7.523809523809524,13.5,1,1
ITA-Serie A,2526,2025-10-18 13:00:00,Lecce,Sassuolo,0,0,0.66998,0.77146,0.66998,0.77146,11.095238095238095,10.428571428571429,1,1
ITA-Serie A,2526,2025-10-18 13:00:00,Pisa,Verona,0,0,0.572009,1.65491,0.572009,1.65491,10.076923076923077,10.535714285714286,1,1
ITA-Serie A,2526,2025-10-18 18:45:00,Roma,Inter,0,1,2.1538,0.96386,2.1538,0.96386,8.791666666666666,8.742857142857142,0,3
ITA-Serie A,2526,2025-10-18 16:00:00,Torino,Napoli,1,0,1.90815,1.71911,1.90815,1.71911,25.384615384615383,8.882352941176471,3,0
ITA-Serie A,2526,2025-10-19 18:45:00,AC Milan,Fiorentina,2,1,2.01853,0.965997,1.25723,0.965997,10.55,16.625,3,0
ITA-Serie A,2526,2025-10-19 16:00:00,Atalanta,Lazio,0,0,2.38095,0.220276,2.38095,0.220276,11.772727272727273,20.0,1,1
ITA-Serie A,2526,2025-10-19 13:00:00,Cagliari,Bologna,0,2,0.367775,1.15836,0.367775,1.15836,14.789473684210526,5.9375,0,3
ITA-Serie A,2526,2025-10-19 10:30:00,Como,Juventus,2,0,1.68785,0.964723,1.68785,0.964723,8.529411764705882,6.7,3,0
ITA-Serie A,2526,2025-10-19 13:00:00,Genoa,Parma Calcio 1913,0,0,2.21692,0.0544873,1.45562,0.0544873,5.857142857142857,14.0,1,1
ITA-Serie A,2526,2025-10-20 18:45:00,Cremonese,Udinese,1,1,1.22876,0.962572,1.22876,0.962572,7.782608695652174,9.227272727272727,1,1
ITA-Serie A,2526,2025-10-24 18:45:00,AC Milan,Pisa,2,2,1.97232,1.22514,1.97232,0.463839,10.625,13.583333333333334,1,1
ITA-Serie A,2526,2025-10-25 18:45:00,Cremonese,Atalanta,1,1,0.967146,1.62371,0.967146,1.62371,23.833333333333332,9.071428571428571,1,1
ITA-Serie A,2526,2025-10-25 16:00:00,Napoli,Inter,3,1,1.18626,2.07077,0.424965,1.30947,22.785714285714285,18.636363636363637,3,0
ITA-Serie A,2526,2025-10-25 13:00:00,Parma Calcio 1913,Como,0,0,1.56651,0.387121,1.56651,0.387121,16.956521739130434,4.111111111111111,1,1
ITA-Serie A,2526,2025-10-25 13:00:00,Udinese,Lecce,3,2,1.51576,0.373551,1.51576,0.373551,9.037037037037036,5.9375,3,0
ITA-Serie A,2526,2025-10-26 16:00:00,Fiorentina,Bologna,2,2,3.87905,0.883347,2.35645,0.883347,10.11111111111111,9.05,1,1
ITA-Serie A,2526,2025-10-26 18:45:00,Lazio,Juventus,1,0,0.905304,1.24614,0.905304,1.24614,27.09090909090909,7.214285714285714,3,0
ITA-Serie A,2526,2025-10-26 13:00:00,Sassuolo,Roma,0,1,0.949353,2.25968,0.949353,2.25968,12.045454545454545,9.722222222222221,0,3
ITA-Serie A,2526,2025-10-26 10:30:00,Torino,Genoa,2,1,1.8196,1.9796,1.8196,1.9796,7.7727272727272725,21.5,3,0
ITA-Serie A,2526,2025-10-26 13:00:00,Verona,Cagliari,2,2,2.03687,0.837271,2.03687,0.837271,15.791666666666666,7.523809523809524,1,1
ITA-Serie A,2526,2025-10-28 18:45:00,Atalanta,AC Milan,1,1,1.28167,0.626418,1.28167,0.626418,13.31578947368421,19.5,1,1
ITA-Serie A,2526,2025-10-28 16:30:00,Lecce,Napoli,0,1,1.02929,0.92446,0.267994,0.92446,11.964285714285714,7.62962962962963,0,3
ITA-Serie A,2526,2025-10-29 18:45:00,Bologna,Torino,0,0,0.3322,0.797473,0.3322,0.797473,7.529411764705882,20.42105263157895,1,1
ITA-Serie A,2526,2025-10-29 16:30:00,Como,Verona,3,1,1.74279,1.69938,1.74279,1.69938,4.681818181818182,12.222222222222221,3,0
ITA-Serie A,2526,2025-10-29 18:45:00,Genoa,Cremonese,0,2,1.3491,1.57974,1.3491,1.57974,4.4375,7.3076923076923075,0,3
ITA-Serie A,2526,2025-10-29 18:45:00,Inter,Fiorentina,3,0,2.87253,0.741937,2.11123,0.741937,9.0,13.478260869565217,3,0
ITA-Serie A,2526,2025-10-29 16:30:00,Juventus,Udinese,3,1,3.30641,0.604108,1.78381,0.604108,9.409090909090908,20.307692307692307,3,0
ITA-Serie A,2526,2025-10-29 16:30:00,Roma,Parma Calcio 1913,2,1,1.15685,1.17796,1.15685,1.17796,8.192307692307692,19.4,3,0
ITA-Serie A,2526,2025-10-30 16:30:00,Cagliari,Sassuolo,1,2,0.845219,0.937652,0.845219,0.937652,12.941176470588236,12.117647058823529,0,3
ITA-Serie A,2526,2025-10-30 18:45:00,Pisa,Lazio,0,0,0.780185,0.657914,0.780185,0.657914,12.366666666666667,11.25,1,1
ITA-Serie A,2526,2025-11-01 19:45:00,Cremonese,Juventus,1,2,0.611392,2.61402,0.611392,2.61402,11.857142857142858,21.133333333333333,0,3
ITA-Serie A,2526,2025-11-01 17:00:00,Napoli,Como,0,0,0.762314,1.17012,0.762314,0.401891,10.615384615384615,8.25,1,1
ITA-Serie A,2526,2025-11-01 14:00:00,Udinese,Atalanta,1,0,0.707338,0.270197,0.707338,0.270197,11.566666666666666,11.1875,3,0
ITA-Serie A,2526,2025-11-02 19:45:00,AC Milan,Roma,1,0,3.76419,1.95443,3.76419,1.19313,33.125,9.4,3,0
ITA-Serie A,2526,2025-11-02 14:00:00,Fiorentina,Lecce,0,1,1.38997,1.3239,1.38997,1.3239,7.411764705882353,11.12,0,3
ITA-Serie A,2526,2025-11-02 17:00:00,Parma Calcio 1913,Bologna,1,3,0.622333,3.51745,0.622333,3.51745,8.772727272727273,7.2,0,3
ITA-Serie A,2526,2025-11-02 14:00:00,Torino,Pisa,2,2,1.22388,1.90329,1.22388,1.14199,9.352941176470589,21.285714285714285,1,1
ITA-Serie A,2526,2025-11-02 11:30:00,Verona,Inter,1,2,0.372642,1.15025,0.372642,1.15025,20.0,9.23076923076923,0,3
ITA-Serie A,2526,2025-11-03 19:45:00,Lazio,Cagliari,2,0,0.587684,1.48457,0.587684,1.48457,20.285714285714285,12.045454545454545,3,0
ITA-Serie A,2526,2025-11-03 17:30:00,Sassuolo,Genoa,1,2,1.31641,1.83271,1.31641,1.83271,9.210526315789474,15.9,0,3
ITA-Serie A,2526,2025-11-07 19:45:00,Pisa,Cremonese,1,0,1.45109,1.23118,1.45109,1.23118,12.727272727272727,6.6923076923076925,3,0
ITA-Serie A,2526,2025-11-08 14:00:00,Como,Cagliari,0,0,1.0497,0.615264,1.0497,0.615264,3.1944444444444446,27.642857142857142,1,1
ITA-Serie A,2526,2025-11-08 17:00:00,Juventus,Torino,0,0,1.93707,0.405589,1.93707,0.405589,6.071428571428571,42.8,1,1
ITA-Serie A,2526,2025-11-08 14:00:00,Lecce,Verona,0,0,0.555045,0.691863,0.555045,0.691863,5.409090909090909,6.892857142857143,1,1
ITA-Serie A,2526,2025-11-08 19:45:00,Parma Calcio 1913,AC Milan,2,2,1.45012,2.05467,1.45012,1.29337,19.733333333333334,17.866666666666667,1,1
ITA-Serie A,2526,2025-11-09 11:30:00,Atalanta,Sassuolo,0,3,0.707859,2.20132,0.707859,1.44002,9.285714285714286,20.210526315789473,0,3
ITA-Serie A,2526,2025-11-09 14:00:00,Bologna,Napoli,2,0,1.64488,0.19503,1.64488,0.19503,16.0,10.222222222222221,3,0
ITA-Serie A,2526,2025-11-09 14:00:00,Genoa,Fiorentina,2,2,1.58884,1.33019,0.827544,0.568896,9.172413793103448,11.142857142857142,1,1
ITA-Serie A,2526,2025-11-09 19:45:00,Inter,Lazio,2,0,1.73965,0.54928,1.73965,0.54928,7.25,18.68421052631579,3,0
ITA-Serie A,2526,2025-11-09 17:00:00,Roma,Udinese,2,0,1.75728,0.928685,0.995979,0.928685,8.96,10.458333333333334,3,0
ITA-Serie A,2526,2025-11-22 14:00:00,Cagliari,Genoa,3,3,1.37329,1.61562,1.37329,1.61562,7.821428571428571,7.4,1,1
ITA-Serie A,2526,2025-11-22 17:00:00,Fiorentina,Juventus,1,1,0.659308,1.65053,0.659308,1.65053,21.071428571428573,11.210526315789474,1,1
ITA-Serie A,2526,2025-11-22 19:45:00,Napoli,Atalanta,3,1,2.02765,0.825775,2.02765,0.825775,17.470588235294116,14.052631578947368,3,0
ITA-Serie A,2526,2025-11-22 14:00:00,Udinese,Bologna,0,3,1.88758,2.88287,1.88758,2.12157,5.6875,6.04,0,3
ITA-Serie A,2526,2025-11-23 14:00:00,Cremonese,Roma,1,3,1.25617,1.73178,1.25617,1.73178,9.863636363636363,12.75,0,3
ITA-Serie A,2526,2025-11-23 19:45:00,Inter,AC Milan,0,1,1.74448,0.856085,0.983176,0.856085,9.909090909090908,21.8,0,3
ITA-Serie A,2526,2025-11-23 17:00:00,Lazio,Lecce,2,0,1.49492,0.544669,1.49492,0.544669,10.35,23.8,3,0
ITA-Serie A,2526,2025-11-23 11:30:00,Verona,Parma Calcio 1913,1,2,0.943021,1.51628,0.943021,1.51628,4.944444444444445,14.75,0,3
ITA-Serie A,2526,2025-11-24 19:45:00,Sassuolo,Pisa,2,2,2.21345,1.38602,2.21345,0.624718,9.736842105263158,13.38888888888889,1,1
ITA-Serie A,2526,2025-11-24 17:30:00,Torino,Como,1,5,1.42986,3.37909,0.668562,3.37909,15.434782608695652,8.526315789473685,0,3
ITA-Serie A,2526,2025-11-28 19:45:00,Como,Sassuolo,2,0,1.73426,1.12902,1.73426,1.12902,15.357142857142858,48.55555555555556,3,0
ITA-Serie A,2526,2025-11-29 19:45:00,AC Milan,Lazio,1,0,1.48113,0.899621,1.48113,0.899621,15.090909090909092,17.0,3,0
ITA-Serie A,2526,2025-11-29 14:00:00,Genoa,Verona,2,1,1.64897,2.60658,1.64897,2.60658,7.65,9.518518518518519,3,0
ITA-Serie A,2526,2025-11-29 17:00:00,Juventus,Cagliari,2,1,1.5343,0.891103,1.5343,0.891103,10.129032258064516,18.842105263157894,3,0
ITA-Serie A,2526,2025-11-29 14:00:00,Parma Calcio 1913,Udinese,0,2,1.03649,1.87351,1.03649,1.11222,17.416666666666668,7.6,0,3
ITA-Serie A,2526,2025-11-30 17:00:00,Atalanta,Fiorentina,2,0,2.29028,2.01961,2.29028,2.01961,12.2,13.647058823529411,3,0
ITA-Serie A,2526,2025-11-30 11:30:00,Lecce,Torino,2,1,0.948606,2.0632,0.948606,1.3019,10.052631578947368,6.2,3,0
ITA-Serie A,2526,2025-11-30 14:00:00,Pisa,Inter,0,2,1.80715,2.04777,1.80715,2.04777,25.2,8.818181818181818,0,3
ITA-Serie A,2526,2025-11-30 19:45:00,Roma,Napoli,0,1,0.611755,1.33114,0.611755,1.33114,9.56,18.294117647058822,0,3
ITA-Serie A,2526,2025-12-01 19:45:00,Bologna,Cremonese,1,3,2.11713,2.33533,1.35583,2.33533,4.103448275862069,18.142857142857142,0,3
ITA-Serie A,2526,2025-12-06 17:00:00,Inter,Como,4,0,2.26559,0.943403,2.26559,0.943403,15.25,11.157894736842104,3,0
ITA-Serie A,2526,2025-12-06 14:00:00,Sassuolo,Fiorentina,3,1,1.64053,1.20662,1.64053,0.445324,17.9375,7.782608695652174,3,0
ITA-Serie A,2526,2025-12-06 19:45:00,Verona,Atalanta,3,1,1.60244,1.76527,1.60244,1.00397,11.555555555555555,6.2631578947368425,3,0
ITA-Serie A,2526,2025-12-07 14:00:00,Cagliari,Roma,1,0,1.40358,0.451691,1.40358,0.451691,9.5,9.9,3,0
ITA-Serie A,2526,2025-12-07 11:30:00,Cremonese,Lecce,2,0,2.08254,1.37526,1.32124,1.37526,8.722222222222221,5.774193548387097,3,0
ITA-Serie A,2526,2025-12-07 17:00:00,Lazio,Bologna,1,1,1.24155,1.23115,1.24155,1.23115,11.884615384615385,9.407407407407407,1,1
ITA-Serie A,2526,2025-12-07 19:45:00,Napoli,Juventus,2,1,2.1655,0.24335,2.1655,0.24335,12.6,15.411764705882353,3,0
ITA-Serie A,2526,2025-12-08 14:00:00,Pisa,Parma Calcio 1913,0,1,1.56873,1.49837,1.56873,0.737068,7.565217391304348,26.75,0,3
ITA-Serie A,2526,2025-12-08 19:45:00,Torino,AC Milan,2,3,1.01008,2.10495,0.248785,2.10495,12.576923076923077,17.6,0,3
ITA-Serie A,2526,2025-12-08 17:00:00,Udinese,Genoa,1,2,1.49196,1.5362,1.49196,0.774898,5.4,11.722222222222221,0,3
ITA-Serie A,2526,2025-12-12 19:45:00,Lecce,Pisa,1,0,2.79987,0.303651,2.79987,0.303651,9.083333333333334,29.428571428571427,3,0
ITA-Serie A,2526,2025-12-13 19:45:00,Atalanta,Cagliari,2,1,3.08558,0.568619,3.08558,0.568619,11.08695652173913,13.26086956521739,3,0
ITA-Serie A,2526,2025-12-13 17:00:00,Parma Calcio 1913,Lazio,0,1,1.08166,1.76573,1.08166,1.76573,15.235294117647058,16.5,0,3
ITA-Serie A,2526,2025-12-13 14:00:00,Torino,Cremonese,1,0,1.94598,0.700243,1.94598,0.700243,7.903225806451613,9.714285714285714,3,0
ITA-Serie A,2526,2025-12-14 11:30:00,AC Milan,Sassuolo,2,2,1.83346,1.02843,1.83346,1.02843,10.478260869565217,14.318181818181818,1,1
ITA-Serie A,2526,2025-12-14 19:45:00,Bologna,Juventus,0,1,0.97387,2.07145,0.97387,2.07145,13.68421052631579,18.25,0,3
ITA-Serie A,2526,2025-12-14 14:00:00,Fiorentina,Verona,1,2,2.41776,1.53867,2.41776,1.53867,7.166666666666667,8.724137931034482,0,3
ITA-Serie A,2526,2025-12-14 17:00:00,Genoa,Inter,1,2,0.895295,2.04412,0.895295,2.04412,16.88235294117647,5.733333333333333,0,3
ITA-Serie A,2526,2025-12-14 14:00:00,Udinese,Napoli,1,0,1.84146,0.931427,1.84146,0.931427,10.172413793103448,9.266666666666667,3,0
ITA-Serie A,2526,2025-12-15 19:45:00,Roma,Como,1,0,1.65562,0.635872,1.65562,0.635872,6.181818181818182,12.277777777777779,3,0
ITA-Serie A,2526,2025-12-20 19:45:00,Juventus,Roma,2,1,3.09592,1.28421,3.09592,1.28421,17.0,8.291666666666666,3,0
ITA-Serie A,2526,2025-12-20 17:00:00,Lazio,Cremonese,0,0,0.432769,0.70974,0.432769,0.70974,11.68,15.772727272727273,1,1
ITA-Serie A,2526,2025-12-21 11:30:00,Cagliari,Pisa,2,2,1.20171,2.02532,1.20171,1.26402,7.764705882352941,8.321428571428571,1,1
ITA-Serie A,2526,2025-12-21 17:00:00,Fiorentina,Udinese,5,1,3.24808,0.794951,3.24808,0.794951,11.176470588235293,37.77777777777778,3,0
