league,season,date,home_team,away_team
GER-Bundesliga,2526,2025-09-27 13:30:00,St. Pauli,Bayer Leverkusen
GER-Bundesliga,2526,2025-09-27 13:30:00,Wolfsburg,RasenBallsport Leipzig
GER-Bundesliga,2526,2025-09-28 15:30:00,FC Cologne,VfB Stuttgart
GER-Bundesliga,2526,2025-09-28 13:30:00,Freiburg,Hoffenheim
GER-Bundesliga,2526,2025-09-28 17:30:00,Union Berlin,Hamburger SV
GER-Bundesliga,2526,2025-10-03 18:30:00,Hoffenheim,FC Cologne
GER-Bundesliga,2526,2025-10-04 13:30:00,Augsburg,Wolfsburg
GER-Bundesliga,2526,2025-10-04 13:30:00,Bayer Leverkusen,Union Berlin
GER-Bundesliga,2526,2025-10-04 13:30:00,Borussia Dortmund,RasenBallsport Leipzig
GER-Bundesliga,2526,2025-10-04 16:30:00,Eintracht Frankfurt,Bayern Munich
GER-Bundesliga,2526,2025-10-04 13:30:00,Werder Bremen,St. Pauli
GER-Bundesliga,2526,2025-10-05 17:30:00,Borussia M.Gladbach,Freiburg
GER-Bundesliga,2526,2025-10-05 15:30:00,Hamburger SV,Mainz 05
GER-Bundesliga,2526,2025-10-05 13:30:00,VfB Stuttgart,FC Heidenheim
GER-Bundesliga,2526,2025-10-17 18:30:00,Union Berlin,Borussia M.Gladbach
GER-Bundesliga,2526,2025-10-18 16:30:00,Bayern Munich,Borussia Dortmund
GER-Bundesliga,2526,2025-10-18 13:30:00,FC Cologne,Augsburg
GER-Bundesliga,2526,2025-10-18 13:30:00,FC Heidenheim,Werder Bremen
GER-Bundesliga,2526,2025-10-18 13:30:00,Mainz 05,Bayer Leverkusen
GER-Bundesliga,2526,2025-10-18 13:30:00,RasenBallsport Leipzig,Hamburger SV
GER-Bundesliga,2526,2025-10-18 13:30:00,Wolfsburg,VfB Stuttgart
GER-Bundesliga,2526,2025-10-19 13:30:00,Freiburg,Eintracht Frankfurt
GER-Bundesliga,2526,2025-10-19 15:30:00,St. Pauli,Hoffenheim
GER-Bundesliga,2526,2025-10-24 18:30:00,Werder Bremen,Union Berlin
GER-Bundesliga,2526,2025-10-25 13:30:00,Augsburg,RasenBallsport Leipzig
GER-Bundesliga,2526,2025-10-25 16:30:00,Borussia Dortmund,FC Cologne
GER-Bundesliga,2526,2025-10-25 13:30:00,Borussia M.Gladbach,Bayern Munich
GER-Bundesliga,2526,2025-10-25 13:30:00,Eintracht Frankfurt,St. Pauli
GER-Bundesliga,2526,2025-10-25 13:30:00,Hamburger SV,Wolfsburg
GER-Bundesliga,2526,2025-10-25 13:30:00,Hoffenheim,FC Heidenheim
GER-Bundesliga,2526,2025-10-26 13:30:00,Bayer Leverkusen,Freiburg
GER-Bundesliga,2526,2025-10-26 15:30:00,VfB Stuttgart,Mainz 05
GER-Bundesliga,2526,2025-10-31 19:30:00,Augsburg,Borussia Dortmund
GER-Bundesliga,2526,2025-11-01 17:30:00,Bayern Munich,Bayer Leverkusen
GER-Bundesliga,2526,2025-11-01 14:30:00,FC Heidenheim,Eintracht Frankfurt
GER-Bundesliga,2526,2025-11-01 14:30:00,Mainz 05,Werder Bremen
GER-Bundesliga,2526,2025-11-01 14:30:00,RasenBallsport Leipzig,VfB Stuttgart
GER-Bundesliga,2526,2025-11-01 14:30:00,St. Pauli,Borussia M.Gladbach
GER-Bundesliga,2526,2025-11-01 14:30:00,Union Berlin,Freiburg
GER-Bundesliga,2526,2025-11-02 14:30:00,FC Cologne,Hamburger SV
GER-Bundesliga,2526,2025-11-02 16:30:00,Wolfsburg,Hoffenheim
GER-Bundesliga,2526,2025-11-07 19:30:00,Werder Bremen,Wolfsburg
GER-Bundesliga,2526,2025-11-08 14:30:00,Bayer Leverkusen,FC Heidenheim
GER-Bundesliga,2526,2025-11-08 17:30:00,Borussia M.Gladbach,FC Cologne
GER-Bundesliga,2526,2025-11-08 14:30:00,Hamburger SV,Borussia Dortmund
GER-Bundesliga,2526,2025-11-08 14:30:00,Hoffenheim,RasenBallsport Leipzig
GER-Bundesliga,2526,2025-11-08 14:30:00,Union Berlin,Bayern Munich
GER-Bundesliga,2526,2025-11-09 18:30:00,Eintracht Frankfurt,Mainz 05
GER-Bundesliga,2526,2025-11-09 14:30:00,Freiburg,St. Pauli
GER-Bundesliga,2526,2025-11-09 16:30:00,VfB Stuttgart,Augsburg
GER-Bundesliga,2526,2025-11-21 19:30:00,Mainz 05,Hoffenheim
GER-Bundesliga,2526,2025-11-22 14:30:00,Augsburg,Hamburger SV
GER-Bundesliga,2526,2025-11-22 14:30:00,Bayern Munich,Freiburg
GER-Bundesliga,2526,2025-11-22 14:30:00,Borussia Dortmund,VfB Stuttgart
GER-Bundesliga,2526,2025-11-22 17:30:00,FC Cologne,Eintracht Frankfurt
GER-Bundesliga,2526,2025-11-22 14:30:00,FC Heidenheim,Borussia M.Gladbach
GER-Bundesliga,2526,2025-11-22 14:30:00,Wolfsburg,Bayer Leverkusen
GER-Bundesliga,2526,2025-11-23 14:30:00,RasenBallsport Leipzig,Werder Bremen
GER-Bundesliga,2526,2025-11-23 16:30:00,St. Pauli,Union Berlin
GER-Bundesliga,2526,2025-11-28 19:30:00,Borussia M.Gladbach,RasenBallsport Leipzig
GER-Bundesliga,2526,2025-11-29 17:30:00,Bayer Leverkusen,Borussia Dortmund
GER-Bundesliga,2526,2025-11-29 14:30:00,Bayern Munich,St. Pauli
GER-Bundesliga,2526,2025-11-29 14:30:00,Hoffenheim,Augsburg
GER-Bundesliga,2526,2025-11-29 14:30:00,Union Berlin,FC Heidenheim
GER-Bundesliga,2526,2025-11-29 14:30:00,Werder Bremen,FC Cologne
GER-Bundesliga,2526,2025-11-30 16:30:00,Eintracht Frankfurt,Wolfsburg
GER-Bundesliga,2526,2025-11-30 18:30:00,Freiburg,Mainz 05
GER-Bundesliga,2526,2025-11-30 14:30:00,Hamburger SV,VfB Stuttgart
GER-Bundesliga,2526,2025-12-05 19:30:00,Mainz 05,Borussia M.Gladbach
GER-Bundesliga,2526,2025-12-06 14:30:00,Augsburg,Bayer Leverkusen
GER-Bundesliga,2526,2025-12-06 14:30:00,FC Cologne,St. Pauli
GER-Bundesliga,2526,2025-12-06 14:30:00,FC Heidenheim,Freiburg
GER-Bundesliga,2526,2025-12-06 17:30:00,RasenBallsport Leipzig,Eintracht Frankfurt
GER-Bundesliga,2526,2025-12-06 14:30:00,VfB Stuttgart,Bayern Munich
GER-Bundesliga,2526,2025-12-06 14:30:00,Wolfsburg,Union Berlin
GER-Bundesliga,2526,2025-12-07 16:30:00,Borussia Dortmund,Hoffenheim
GER-Bundesliga,2526,2025-12-07 14:30:00,Hamburger SV,Werder Bremen
GER-Bundesliga,2526,2025-12-12 19:30:00,Union Berlin,RasenBallsport Leipzig
GER-Bundesliga,2526,2025-12-13 17:30:00,Bayer Leverkusen,FC Cologne
GER-Bundesliga,2526,2025-12-13 14:30:00,Borussia M.Gladbach,Wolfsburg
GER-Bundesliga,2526,2025-12-13 14:30:00,Eintracht Frankfurt,Augsburg
GER-Bundesliga,2526,2025-12-13 14:30:00,Hoffenheim,Hamburger SV
GER-Bundesliga,2526,2025-12-13 14:30:00,St. Pauli,FC Heidenheim
GER-Bundesliga,2526,2025-12-14 16:30:00,Bayern Munich,Mainz 05
GER-Bundesliga,2526,2025-12-14 14:30:00,Freiburg,Borussia Dortmund
GER-Bundesliga,2526,2025-12-14 18:30:00,Werder Bremen,VfB Stuttgart
GER-Bundesliga,2526,2025-12-19 19:30:00,Borussia Dortmund,Borussia M.Gladbach
GER-Bundesliga,2526,2025-12-20 14:30:00,Augsburg,Werder Bremen
GER-Bundesliga,2526,2025-12-20 14:30:00,FC Cologne,Union Berlin
GER-Bundesliga,2526,2025-12-20 14:30:00,Hamburger SV,Eintracht Frankfurt
GER-Bundesliga,2526,2025-12-20 17:30:00,RasenBallsport Leipzig,Bayer Leverkusen
GER-Bundesliga,2526,2025-12-20 14:30:00,VfB Stuttgart,Hoffenheim
GER-Bundesliga,2526,2025-12-20 14:30:00,Wolfsburg,Freiburg
GER-Bundesliga,2526,2025-12-21 16:30:00,FC Heidenheim,Bayern Munich
GER-Bundesliga,2526,2025-12-21 14:30:00,Mainz 05,St. Pauli
GER-Bundesliga,2526,2026-01-09 19:30:00,Eintracht Frankfurt,Borussia Dortmund
GER-Bundesliga,2526,2026-01-10 17:30:00,Bayer Leverkusen,VfB Stuttgart
GER-Bundesliga,2526,2026-01-10 14:30:00,FC Heidenheim,FC Cologne
GER-Bundesliga,2526,2026-01-10 14:30:00,Freiburg,Hamburger SV
GER-Bundesliga,2526,2026-01-10 14:30:00,Union Berlin,Mainz 05
GER-Bundesliga,2526,2026-01-11 16:30:00,Bayern Munich,Wolfsburg
GER-Bundesliga,2526,2026-01-11 14:30:00,Borussia M.Gladbach,Augsburg
GER-Bundesliga,2526,2026-01-13 19:30:00,Borussia Dortmund,Werder Bremen
GER-Bundesliga,2526,2026-01-13 19:30:00,Mainz 05,FC Heidenheim
GER-Bundesliga,2526,2026-01-13 17:30:00,VfB Stuttgart,Eintracht Frankfurt
GER-Bundesliga,2526,2026-01-14 19:30:00,FC Cologne,Bayern Munich
GER-Bundesliga,2526,2026-01-14 19:30:00,Hoffenheim,Borussia M.Gladbach
GER-Bundesliga,2526,2026-01-14 19:30:00,RasenBallsport Leipzig,Freiburg
GER-Bundesliga,2526,2026-01-14 17:30:00,Wolfsburg,St. Pauli
GER-Bundesliga,2526,2026-01-15 19:30:00,Augsburg,Union Berlin
GER-Bundesliga,2526,2026-01-16 19:30:00,Werder Bremen,Eintracht Frankfurt
GER-Bundesliga,2526,2026-01-17 14:30:00,Borussia Dortmund,St. Pauli
GER-Bundesliga,2526,2026-01-17 14:30:00,FC Cologne,Mainz 05
GER-Bundesliga,2526,2026-01-17 14:30:00,Hamburger SV,Borussia M.Gladbach
GER-Bundesliga,2526,2026-01-17 14:30:00,Hoffenheim,Bayer Leverkusen
GER-Bundesliga,2526,2026-01-17 17:30:00,RasenBallsport Leipzig,Bayern Munich
GER-Bundesliga,2526,2026-01-17 14:30:00,Wolfsburg,FC Heidenheim
GER-Bundesliga,2526,2026-01-18 16:30:00,Augsburg,Freiburg
GER-Bundesliga,2526,2026-01-18 14:30:00,VfB Stuttgart,Union Berlin
GER-Bundesliga,2526,2026-01-23 19:30:00,St. Pauli,Hamburger SV
GER-Bundesliga,2526,2026-01-24 14:30:00,Bayer Leverkusen,Werder Bremen
GER-Bundesliga,2526,2026-01-24 14:30:00,Bayern Munich,Augsburg
GER-Bundesliga,2526,2026-01-24 14:30:00,Eintracht Frankfurt,Hoffenheim
GER-Bundesliga,2526,2026-01-24 14:30:00,FC Heidenheim,RasenBallsport Leipzig
GER-Bundesliga,2526,2026-01-24 14:30:00,Mainz 05,Wolfsburg
GER-Bundesliga,2526,2026-01-24 17:30:00,Union Berlin,Borussia Dortmund
GER-Bundesliga,2526,2026-01-25 14:30:00,Borussia M.Gladbach,VfB Stuttgart
GER-Bundesliga,2526,2026-01-25 16:30:00,Freiburg,FC Cologne
GER-Bundesliga,2526,2026-01-27 19:30:00,St. Pauli,RasenBallsport Leipzig
GER-Bundesliga,2526,2026-01-27 19:30:00,Werder Bremen,Hoffenheim
GER-Bundesliga,2526,2026-01-30 19:30:00,FC Cologne,Wolfsburg
GER-Bundesliga,2526,2026-01-31 14:30:00,Augsburg,St. Pauli
GER-Bundesliga,2526,2026-01-31 14:30:00,Eintracht Frankfurt,Bayer Leverkusen
GER-Bundesliga,2526,2026-01-31 17:30:00,Hamburger SV,Bayern Munich
GER-Bundesliga,2526,2026-01-31 14:30:00,Hoffenheim,Union Berlin
GER-Bundesliga,2526,2026-01-31 14:30:00,RasenBallsport Leipzig,Mainz 05
GER-Bundesliga,2526,2026-01-31 14:30:00,Werder Bremen,Borussia M.Gladbach
GER-Bundesliga,2526,2026-02-01 16:30:00,Borussia Dortmund,FC Heidenheim
GER-Bundesliga,2526,2026-02-01 14:30:00,VfB Stuttgart,Freiburg
GER-Bundesliga,2526,2026-02-06 19:30:00,Union Berlin,Eintracht Frankfurt
GER-Bundesliga,2526,2026-02-07 17:30:00,Borussia M.Gladbach,Bayer Leverkusen
GER-Bundesliga,2526,2026-02-07 14:30:00,FC Heidenheim,Hamburger SV
GER-Bundesliga,2526,2026-02-07 14:30:00,Freiburg,Werder Bremen
GER-Bundesliga,2526,2026-02-07 14:30:00,Mainz 05,Augsburg
GER-Bundesliga,2526,2026-02-07 14:30:00,St. Pauli,VfB Stuttgart
GER-Bundesliga,2526,2026-02-07 14:30:00,Wolfsburg,Borussia Dortmund
GER-Bundesliga,2526,2026-02-08 16:30:00,Bayern Munich,Hoffenheim
GER-Bundesliga,2526,2026-02-08 14:30:00,FC Cologne,RasenBallsport Leipzig
GER-Bundesliga,2526,2026-02-13 19:30:00,Borussia Dortmund,Mainz 05
GER-Bundesliga,2526,2026-02-14 14:30:00,Bayer Leverkusen,St. Pauli
GER-Bundesliga,2526,2026-02-14 14:30:00,Eintracht Frankfurt,Borussia M.Gladbach
GER-Bundesliga,2526,2026-02-14 14:30:00,Hamburger SV,Union Berlin
GER-Bundesliga,2526,2026-02-14 14:30:00,Hoffenheim,Freiburg
GER-Bundesliga,2526,2026-02-14 17:30:00,VfB Stuttgart,FC Cologne
GER-Bundesliga,2526,2026-02-14 14:30:00,Werder Bremen,Bayern Munich
GER-Bundesliga,2526,2026-02-15 14:30:00,Augsburg,FC Heidenheim
GER-Bundesliga,2526,2026-02-15 16:30:00,RasenBallsport Leipzig,Wolfsburg
GER-Bundesliga,2526,2026-02-20 19:30:00,Mainz 05,Hamburger SV
GER-Bundesliga,2526,2026-02-21 14:30:00,Bayern Munich,Eintracht Frankfurt
GER-Bundesliga,2526,2026-02-21 14:30:00,FC Cologne,Hoffenheim
GER-Bundesliga,2526,2026-02-21 17:30:00,RasenBallsport Leipzig,Borussia Dortmund
GER-Bundesliga,2526,2026-02-21 14:30:00,Union Berlin,Bayer Leverkusen
GER-Bundesliga,2526,2026-02-21 14:30:00,Wolfsburg,Augsburg
GER-Bundesliga,2526,2026-02-22 18:30:00,FC Heidenheim,VfB Stuttgart
GER-Bundesliga,2526,2026-02-22 14:30:00,Freiburg,Borussia M.Gladbach
GER-Bundesliga,2526,2026-02-22 16:30:00,St. Pauli,Werder Bremen
GER-Bundesliga,2526,2026-02-27 19:30:00,Augsburg,FC Cologne
GER-Bundesliga,2526,2026-02-28 14:30:00,Bayer Leverkusen,Mainz 05
GER-Bundesliga,2526,2026-02-28 17:30:00,Borussia Dortmund,Bayern Munich
GER-Bundesliga,2526,2026-02-28 14:30:00,Borussia M.Gladbach,Union Berlin
GER-Bundesliga,2526,2026-02-28 14:30:00,Hoffenheim,St. Pauli
GER-Bundesliga,2526,2026-02-28 14:30:00,Werder Bremen,FC Heidenheim
GER-Bundesliga,2526,2026-03-01 16:30:00,Eintracht Frankfurt,Freiburg
GER-Bundesliga,2526,2026-03-01 18:30:00,Hamburger SV,RasenBallsport Leipzig
GER-Bundesliga,2526,2026-03-01 14:30:00,VfB Stuttgart,Wolfsburg
GER-Bundesliga,2526,2026-03-04 19:30:00,Hamburger SV,Bayer Leverkusen
GER-Bundesliga,2526,2026-03-06 19:30:00,Bayern Munich,Borussia M.Gladbach
GER-Bundesliga,2526,2026-03-07 17:30:00,FC Cologne,Borussia Dortmund
GER-Bundesliga,2526,2026-03-07 14:30:00,FC Heidenheim,Hoffenheim
GER-Bundesliga,2526,2026-03-07 14:30:00,Freiburg,Bayer Leverkusen
GER-Bundesliga,2526,2026-03-07 14:30:00,Mainz 05,VfB Stuttgart
GER-Bundesliga,2526,2026-03-07 14:30:00,RasenBallsport Leipzig,Augsburg
GER-Bundesliga,2526,2026-03-07 14:30:00,Wolfsburg,Hamburger SV
GER-Bundesliga,2526,2026-03-08 14:30:00,St. Pauli,Eintracht Frankfurt
GER-Bundesliga,2526,2026-03-08 16:30:00,Union Berlin,Werder Bremen
GER-Bundesliga,2526,2026-03-13 19:30:00,Borussia M.Gladbach,St. Pauli
GER-Bundesliga,2526,2026-03-14 14:30:00,Bayer Leverkusen,Bayern Munich
GER-Bundesliga,2526,2026-03-14 14:30:00,Borussia Dortmund,Augsburg
GER-Bundesliga,2526,2026-03-14 14:30:00,Eintracht Frankfurt,FC Heidenheim
GER-Bundesliga,2526,2026-03-14 17:30:00,Hamburger SV,FC Cologne
GER-Bundesliga,2526,2026-03-14 14:30:00,Hoffenheim,Wolfsburg
GER-Bundesliga,2526,2026-03-15 16:30:00,Freiburg,Union Berlin
GER-Bundesliga,2526,2026-03-15 18:30:00,VfB Stuttgart,RasenBallsport Leipzig
GER-Bundesliga,2526,2026-03-15 14:30:00,Werder Bremen,Mainz 05
GER-Bundesliga,2526,2026-03-20 19:30:00,RasenBallsport Leipzig,Hoffenheim
GER-Bundesliga,2526,2026-03-21 14:30:00,Bayern Munich,Union Berlin
GER-Bundesliga,2526,2026-03-21 17:30:00,Borussia Dortmund,Hamburger SV
GER-Bundesliga,2526,2026-03-21 14:30:00,FC Cologne,Borussia M.Gladbach
GER-Bundesliga,2526,2026-03-21 14:30:00,FC Heidenheim,Bayer Leverkusen
GER-Bundesliga,2526,2026-03-21 14:30:00,Wolfsburg,Werder Bremen
GER-Bundesliga,2526,2026-03-22 18:30:00,Augsburg,VfB Stuttgart
GER-Bundesliga,2526,2026-03-22 14:30:00,Mainz 05,Eintracht Frankfurt
GER-Bundesliga,2526,2026-03-22 16:30:00,St. Pauli,Freiburg
GER-Bundesliga,2526,2026-04-04 13:30:00,Bayer Leverkusen,Wolfsburg
GER-Bundesliga,2526,2026-04-04 13:30:00,Borussia M.Gladbach,FC Heidenheim
GER-Bundesliga,2526,2026-04-04 13:30:00,Freiburg,Bayern Munich
GER-Bundesliga,2526,2026-04-04 13:30:00,Hamburger SV,Augsburg
GER-Bundesliga,2526,2026-04-04 13:30:00,Hoffenheim,Mainz 05
GER-Bundesliga,2526,2026-04-04 16:30:00,VfB Stuttgart,Borussia Dortmund
GER-Bundesliga,2526,2026-04-04 13:30:00,Werder Bremen,RasenBallsport Leipzig
GER-Bundesliga,2526,2026-04-05 15:30:00,Eintracht Frankfurt,FC Cologne
GER-Bundesliga,2526,2026-04-05 13:30:00,Union Berlin,St. Pauli
GER-Bundesliga,2526,2026-04-10 18:30:00,Augsburg,Hoffenheim
GER-Bundesliga,2526,2026-04-11 13:30:00,Borussia Dortmund,Bayer Leverkusen
GER-Bundesliga,2526,2026-04-11 13:30:00,FC Heidenheim,Union Berlin
GER-Bundesliga,2526,2026-04-11 13:30:00,RasenBallsport Leipzig,Borussia M.Gladbach
GER-Bundesliga,2526,2026-04-11 16:30:00,St. Pauli,Bayern Munich
GER-Bundesliga,2526,2026-04-11 13:30:00,Wolfsburg,Eintracht Frankfurt
GER-Bundesliga,2526,2026-04-12 13:30:00,FC Cologne,Werder Bremen
GER-Bundesliga,2526,2026-04-12 17:30:00,Mainz 05,Freiburg
GER-Bundesliga,2526,2026-04-12 15:30:00,VfB Stuttgart,Hamburger SV
GER-Bundesliga,2526,2026-04-17 18:30:00,St. Pauli,FC Cologne
GER-Bundesliga,2526,2026-04-18 13:30:00,Bayer Leverkusen,Augsburg
GER-Bundesliga,2526,2026-04-18 16:30:00,Eintracht Frankfurt,RasenBallsport Leipzig
GER-Bundesliga,2526,2026-04-18 13:30:00,Hoffenheim,Borussia Dortmund
GER-Bundesliga,2526,2026-04-18 13:30:00,Union Berlin,Wolfsburg
GER-Bundesliga,2526,2026-04-18 13:30:00,Werder Bremen,Hamburger SV
GER-Bundesliga,2526,2026-04-19 15:30:00,Bayern Munich,VfB Stuttgart
GER-Bundesliga,2526,2026-04-19 17:30:00,Borussia M.Gladbach,Mainz 05
GER-Bundesliga,2526,2026-04-19 13:30:00,Freiburg,FC Heidenheim
GER-Bundesliga,2526,2026-04-24 18:30:00,RasenBallsport Leipzig,Union Berlin
GER-Bundesliga,2526,2026-04-25 13:30:00,Augsburg,Eintracht Frankfurt
GER-Bundesliga,2526,2026-04-25 13:30:00,FC Cologne,Bayer Leverkusen
GER-Bundesliga,2526,2026-04-25 13:30:00,FC Heidenheim,St. Pauli
GER-Bundesliga,2526,2026-04-25 16:30:00,Hamburger SV,Hoffenheim
GER-Bundesliga,2526,2026-04-25 13:30:00,Mainz 05,Bayern Munich
GER-Bundesliga,2526,2026-04-25 13:30:00,Wolfsburg,Borussia M.Gladbach
GER-Bundesliga,2526,2026-04-26 15:30:00,Borussia Dortmund,Freiburg
GER-Bundesliga,2526,2026-04-26 13:30:00,VfB Stuttgart,Werder Bremen
GER-Bundesliga,2526,2026-05-02 16:30:00,Bayer Leverkusen,RasenBallsport Leipzig
GER-Bundesliga,2526,2026-05-02 13:30:00,Bayern Munich,FC Heidenheim
GER-Bundesliga,2526,2026-05-02 13:30:00,Eintracht Frankfurt,Hamburger SV
GER-Bundesliga,2526,2026-05-02 13:30:00,Hoffenheim,VfB Stuttgart
GER-Bundesliga,2526,2026-05-02 13:30:00,Union Berlin,FC Cologne
GER-Bundesliga,2526,2026-05-02 13:30:00,Werder Bremen,Augsburg
GER-Bundesliga,2526,2026-05-03 15:30:00,Borussia M.Gladbach,Borussia Dortmund
GER-Bundesliga,2526,2026-05-03 17:30:00,Freiburg,Wolfsburg
GER-Bundesliga,2526,2026-05-03 13:30:00,St. Pauli,Mainz 05
GER-Bundesliga,2526,2026-05-08 18:30:00,Borussia Dortmund,Eintracht Frankfurt
GER-Bundesliga,2526,2026-05-09 13:30:00,Augsburg,Borussia M.Gladbach
GER-Bundesliga,2526,2026-05-09 13:30:00,Hoffenheim,Werder Bremen
GER-Bundesliga,2526,2026-05-09 13:30:00,RasenBallsport Leipzig,St. Pauli
GER-Bundesliga,2526,2026-05-09 13:30:00,VfB Stuttgart,Bayer Leverkusen
GER-Bundesliga,2526,2026-05-09 16:30:00,Wolfsburg,Bayern Munich
GER-Bundesliga,2526,2026-05-10 15:30:00,FC Cologne,FC Heidenheim
GER-Bundesliga,2526,2026-05-10 13:30:00,Hamburger SV,Freiburg
GER-Bundesliga,2526,2026-05-10 17:30:00,Mainz 05,Union Berlin
GER-Bundesliga,2526,2026-05-16 13:30:00,Bayer Leverkusen,Hamburger SV
GER-Bundesliga,2526,2026-05-16 13:30:00,Bayern Munich,FC Cologne
GER-Bundesliga,2526,2026-05-16 13:30:00,Borussia M.Gladbach,Hoffenheim
GER-Bundesliga,2526,2026-05-16 13:30:00,Eintracht Frankfurt,VfB Stuttgart
GER-Bundesliga,2526,2026-05-16 13:30:00,FC Heidenheim,Mainz 05
GER-Bundesliga,2526,2026-05-16 13:30:00,Freiburg,RasenBallsport Leipzig
GER-Bundesliga,2526,2026-05-16 13:30:00,St. Pauli,Wolfsburg
GER-Bundesliga,2526,2026-05-16 13:30:00,Union Berlin,Augsburg
GER-Bundesliga,2526,2026-05-16 13:30:00,Werder Bremen,Borussia Dortmund
ITA-Serie A,2526,2025-08-23 18:45:00,AC Milan,Cremonese
ITA-Serie A,2526,2025-08-23 16:30:00,Genoa,Lecce
ITA-Serie A,2526,2025-08-23 18:45:00,Roma,Bologna
ITA-Serie A,2526,2025-08-23 16:30:00,Sassuolo,Napoli
ITA-Serie A,2526,2025-08-24 18:45:00,Atalanta,Pisa
ITA-Serie A,2526,2025-08-24 16:30:00,Cagliari,Fiorentina
ITA-Serie A,2526,2025-08-24 16:30:00,Como,Lazio
ITA-Serie A,2526,2025-08-24 18:45:00,Juventus,Parma Calcio 1913
ITA-Serie A,2526,2025-08-25 18:45:00,Inter,Torino
ITA-Serie A,2526,2025-08-25 16:30:00,Udinese,Verona
ITA-Serie A,2526,2025-08-29 16:30:00,Cremonese,Sassuolo
ITA-Serie A,2526,2025-08-29 18:45:00,Lecce,AC Milan
ITA-Serie A,2526,2025-08-30 16:30:00,Bologna,Como
ITA-Serie A,2526,2025-08-30 18:45:00,Napoli,Cagliari
ITA-Serie A,2526,2025-08-30 16:30:00,Parma Calcio 1913,Atalanta
ITA-Serie A,2526,2025-08-30 18:45:00,Pisa,Roma
ITA-Serie A,2526,2025-08-31 16:30:00,Genoa,Juventus
ITA-Serie A,2526,2025-08-31 18:45:00,Inter,Udinese
ITA-Serie A,2526,2025-08-31 18:45:00,Lazio,Verona
ITA-Serie A,2526,2025-08-31 16:30:00,Torino,Fiorentina
ITA-Serie A,2526,2025-09-13 13:00:00,Cagliari,Parma Calcio 1913
ITA-Serie A,2526,2025-09-13 18:45:00,Fiorentina,Napoli
ITA-Serie A,2526,2025-09-13 16:00:00,Juventus,Inter
ITA-Serie A,2526,2025-09-14 18:45:00,AC Milan,Bologna
ITA-Serie A,2526,2025-09-14 13:00:00,Atalanta,Lecce
ITA-Serie A,2526,2025-09-14 13:00:00,Pisa,Udinese
ITA-Serie A,2526,2025-09-14 10:30:00,Roma,Torino
ITA-Serie A,2526,2025-09-14 16:00:00,Sassuolo,Lazio
ITA-Serie A,2526,2025-09-15 18:45:00,Como,Genoa
ITA-Serie A,2526,2025-09-15 16:30:00,Verona,Cremonese
ITA-Serie A,2526,2025-09-19 18:45:00,Lecce,Cagliari
ITA-Serie A,2526,2025-09-20 13:00:00,Bologna,Genoa
ITA-Serie A,2526,2025-09-20 18:45:00,Udinese,AC Milan
ITA-Serie A,2526,2025-09-20 16:00:00,Verona,Juventus
ITA-Serie A,2526,2025-09-21 13:00:00,Cremonese,Parma Calcio 1913
ITA-Serie A,2526,2025-09-21 16:00:00,Fiorentina,Como
ITA-Serie A,2526,2025-09-21 18:45:00,Inter,Sassuolo
ITA-Serie A,2526,2025-09-21 10:30:00,Lazio,Roma
ITA-Serie A,2526,2025-09-21 13:00:00,Torino,Atalanta
ITA-Serie A,2526,2025-09-22 18:45:00,Napoli,Pisa
ITA-Serie A,2526,2025-09-27 18:45:00,Cagliari,Inter
ITA-Serie A,2526,2025-09-27 13:00:00,Como,Cremonese
ITA-Serie A,2526,2025-09-27 16:00:00,Juventus,Atalanta
ITA-Serie A,2526,2025-09-28 18:45:00,AC Milan,Napoli
ITA-Serie A,2526,2025-09-28 16:00:00,Lecce,Bologna
ITA-Serie A,2526,2025-09-28 13:00:00,Pisa,Fiorentina
ITA-Serie A,2526,2025-09-28 13:00:00,Roma,Verona
ITA-Serie A,2526,2025-09-28 10:30:00,Sassuolo,Udinese
ITA-Serie A,2526,2025-09-29 18:45:00,Genoa,Lazio
ITA-Serie A,2526,2025-09-29 16:30:00,Parma Calcio 1913,Torino
ITA-Serie A,2526,2025-10-03 18:45:00,Verona,Sassuolo
ITA-Serie A,2526,2025-10-04 18:45:00,Atalanta,Como
ITA-Serie A,2526,2025-10-04 16:00:00,Inter,Cremonese
ITA-Serie A,2526,2025-10-04 13:00:00,Lazio,Torino
ITA-Serie A,2526,2025-10-04 13:00:00,Parma Calcio 1913,Lecce
ITA-Serie A,2526,2025-10-05 13:00:00,Bologna,Pisa
ITA-Serie A,2526,2025-10-05 13:00:00,Fiorentina,Roma
ITA-Serie A,2526,2025-10-05 18:45:00,Juventus,AC Milan
ITA-Serie A,2526,2025-10-05 16:00:00,Napoli,Genoa
ITA-Serie A,2526,2025-10-05 10:30:00,Udinese,Cagliari
ITA-Serie A,2526,2025-10-18 13:00:00,Lecce,Sassuolo
ITA-Serie A,2526,2025-10-18 13:00:00,Pisa,Verona
ITA-Serie A,2526,2025-10-18 18:45:00,Roma,Inter
ITA-Serie A,2526,2025-10-18 16:00:00,Torino,Napoli
ITA-Serie A,2526,2025-10-19 18:45:00,AC Milan,Fiorentina
ITA-Serie A,2526,2025-10-19 16:00:00,Atalanta,Lazio
ITA-Serie A,2526,2025-10-19 13:00:00,Cagliari,Bologna
ITA-Serie A,2526,2025-10-19 10:30:00,Como,Juventus
