competition,date,home_team,away_team,home_score,away_score,status
FRA-Ligue 1,2026-02-01 19:45:00,Strasbourg,Paris Saint Germain,,,SCHEDULED
FRA-Ligue 1,2026-02-01 16:15:00,Toulouse,Auxerre,,,SCHEDULED
FRA-Ligue 1,2026-02-08 16:15:00,Angers,Toulouse,,,SCHEDULED
FRA-Ligue 1,2026-02-08 16:15:00,Auxerre,Paris FC,,,SCHEDULED
FRA-Ligue 1,2026-02-08 14:00:00,Brest,Lorient,,,SCHEDULED
FRA-Ligue 1,2026-02-08 16:15:00,Le Havre,Strasbourg,,,SCHEDULED
FRA-Ligue 1,2026-02-08 14:00:00,Lens,Rennes,,,SCHEDULED
FRA-Ligue 1,2026-02-08 14:00:00,Metz,Lille,,,SCHEDULED
FRA-Ligue 1,2026-02-08 14:00:00,Nantes,Lyon,,,SCHEDULED
FRA-Ligue 1,2026-02-08 14:00:00,Nice,Monaco,,,SCHEDULED
FRA-Ligue 1,2026-02-08 19:45:00,Paris Saint Germain,Marseille,,,SCHEDULED
FRA-Ligue 1,2026-02-13 20:05:00,Monaco,Nantes,,,SCHEDULED
FRA-Ligue 1,2026-02-13 18:00:00,Rennes,Paris Saint Germain,,,SCHEDULED
FRA-Ligue 1,2026-02-14 18:00:00,Lille,Brest,,,SCHEDULED
FRA-Ligue 1,2026-02-14 16:00:00,Marseille,Strasbourg,,,SCHEDULED
FRA-Ligue 1,2026-02-14 20:05:00,Paris FC,Lens,,,SCHEDULED
FRA-Ligue 1,2026-02-15 14:00:00,Le Havre,Toulouse,,,SCHEDULED
FRA-Ligue 1,2026-02-15 16:15:00,Lorient,Angers,,,SCHEDULED
FRA-Ligue 1,2026-02-15 19:45:00,Lyon,Nice,,,SCHEDULED
FRA-Ligue 1,2026-02-15 16:15:00,Metz,Auxerre,,,SCHEDULED
FRA-Ligue 1,2026-02-20 19:45:00,Brest,Marseille,,,SCHEDULED
FRA-Ligue 1,2026-02-21 16:00:00,Lens,Monaco,,,SCHEDULED
FRA-Ligue 1,2026-02-21 20:05:00,Paris Saint Germain,Metz,,,SCHEDULED
FRA-Ligue 1,2026-02-21 18:00:00,Toulouse,Paris FC,,,SCHEDULED
FRA-Ligue 1,2026-02-22 16:15:00,Angers,Lille,,,SCHEDULED
FRA-Ligue 1,2026-02-22 14:00:00,Auxerre,Rennes,,,SCHEDULED
FRA-Ligue 1,2026-02-22 16:15:00,Nantes,Le Havre,,,SCHEDULED
FRA-Ligue 1,2026-02-22 16:15:00,Nice,Lorient,,,SCHEDULED
FRA-Ligue 1,2026-02-22 19:45:00,Strasbourg,Lyon,,,SCHEDULED
FRA-Ligue 1,2026-02-27 19:45:00,Strasbourg,Lens,,,SCHEDULED
FRA-Ligue 1,2026-02-28 20:05:00,Le Havre,Paris Saint Germain,,,SCHEDULED
FRA-Ligue 1,2026-02-28 18:00:00,Monaco,Angers,,,SCHEDULED
FRA-Ligue 1,2026-02-28 16:00:00,Rennes,Toulouse,,,SCHEDULED
FRA-Ligue 1,2026-03-01 16:15:00,Lille,Nantes,,,SCHEDULED
FRA-Ligue 1,2026-03-01 16:15:00,Lorient,Auxerre,,,SCHEDULED
FRA-Ligue 1,2026-03-01 19:45:00,Marseille,Lyon,,,SCHEDULED
FRA-Ligue 1,2026-03-01 16:15:00,Metz,Brest,,,SCHEDULED
FRA-Ligue 1,2026-03-01 14:00:00,Paris FC,Nice,,,SCHEDULED
FRA-Ligue 1,2026-03-06 19:45:00,Paris Saint Germain,Monaco,,,SCHEDULED
FRA-Ligue 1,2026-03-07 18:00:00,Auxerre,Strasbourg,,,SCHEDULED
FRA-Ligue 1,2026-03-07 16:00:00,Nantes,Angers,,,SCHEDULED
FRA-Ligue 1,2026-03-07 20:05:00,Toulouse,Marseille,,,SCHEDULED
FRA-Ligue 1,2026-03-08 16:15:00,Brest,Le Havre,,,SCHEDULED
FRA-Ligue 1,2026-03-08 14:00:00,Lens,Metz,,,SCHEDULED
FRA-Ligue 1,2026-03-08 16:15:00,Lille,Lorient,,,SCHEDULED
FRA-Ligue 1,2026-03-08 19:45:00,Lyon,Paris FC,,,SCHEDULED
FRA-Ligue 1,2026-03-08 16:15:00,Nice,Rennes,,,SCHEDULED
FRA-Ligue 1,2026-03-13 19:45:00,Marseille,Auxerre,,,SCHEDULED
FRA-Ligue 1,2026-03-14 18:00:00,Angers,Nice,,,SCHEDULED
FRA-Ligue 1,2026-03-14 16:00:00,Lorient,Lens,,,SCHEDULED
FRA-Ligue 1,2026-03-14 20:05:00,Monaco,Brest,,,SCHEDULED
FRA-Ligue 1,2026-03-15 16:15:00,Le Havre,Lyon,,,SCHEDULED
FRA-Ligue 1,2026-03-15 16:15:00,Metz,Toulouse,,,SCHEDULED
FRA-Ligue 1,2026-03-15 19:45:00,Rennes,Lille,,,SCHEDULED
FRA-Ligue 1,2026-03-15 14:00:00,Strasbourg,Paris FC,,,SCHEDULED
FRA-Ligue 1,2026-03-20 19:45:00,Lens,Angers,,,SCHEDULED
FRA-Ligue 1,2026-03-21 18:00:00,Auxerre,Brest,,,SCHEDULED
FRA-Ligue 1,2026-03-21 20:05:00,Nice,Paris Saint Germain,,,SCHEDULED
FRA-Ligue 1,2026-03-21 16:00:00,Toulouse,Lorient,,,SCHEDULED
FRA-Ligue 1,2026-03-22 14:00:00,Lyon,Monaco,,,SCHEDULED
FRA-Ligue 1,2026-03-22 16:15:00,Marseille,Lille,,,SCHEDULED
FRA-Ligue 1,2026-03-22 19:45:00,Nantes,Strasbourg,,,SCHEDULED
FRA-Ligue 1,2026-03-22 16:15:00,Paris FC,Le Havre,,,SCHEDULED
FRA-Ligue 1,2026-03-22 16:15:00,Rennes,Metz,,,SCHEDULED
FRA-Ligue 1,2026-04-03 18:45:00,Paris Saint Germain,Toulouse,,,SCHEDULED
FRA-Ligue 1,2026-04-04 17:00:00,Brest,Rennes,,,SCHEDULED
FRA-Ligue 1,2026-04-04 19:05:00,Lille,Lens,,,SCHEDULED
FRA-Ligue 1,2026-04-04 15:00:00,Strasbourg,Nice,,,SCHEDULED
FRA-Ligue 1,2026-04-05 13:00:00,Angers,Lyon,,,SCHEDULED
FRA-Ligue 1,2026-04-05 15:15:00,Le Havre,Auxerre,,,SCHEDULED
FRA-Ligue 1,2026-04-05 15:15:00,Lorient,Paris FC,,,SCHEDULED
FRA-Ligue 1,2026-04-05 15:15:00,Metz,Nantes,,,SCHEDULED
FRA-Ligue 1,2026-04-05 18:45:00,Monaco,Marseille,,,SCHEDULED
FRA-Ligue 1,2026-04-10 19:05:00,Marseille,Metz,,,SCHEDULED
FRA-Ligue 1,2026-04-10 17:00:00,Paris FC,Monaco,,,SCHEDULED
FRA-Ligue 1,2026-04-11 17:00:00,Auxerre,Nantes,,,SCHEDULED
FRA-Ligue 1,2026-04-11 19:05:00,Rennes,Angers,,,SCHEDULED
FRA-Ligue 1,2026-04-12 18:45:00,Lyon,Lorient,,,SCHEDULED
FRA-Ligue 1,2026-04-12 15:15:00,Nice,Le Havre,,,SCHEDULED
FRA-Ligue 1,2026-04-12 15:15:00,Toulouse,Lille,,,SCHEDULED
FRA-Ligue 1,2026-04-17 18:45:00,Lens,Toulouse,,,SCHEDULED
FRA-Ligue 1,2026-04-18 17:00:00,Angers,Le Havre,,,SCHEDULED
FRA-Ligue 1,2026-04-18 19:05:00,Lille,Nice,,,SCHEDULED
FRA-Ligue 1,2026-04-18 15:00:00,Lorient,Marseille,,,SCHEDULED
FRA-Ligue 1,2026-04-19 15:15:00,Metz,Paris FC,,,SCHEDULED
FRA-Ligue 1,2026-04-19 13:00:00,Monaco,Auxerre,,,SCHEDULED
FRA-Ligue 1,2026-04-19 15:15:00,Nantes,Brest,,,SCHEDULED
FRA-Ligue 1,2026-04-19 18:45:00,Paris Saint Germain,Lyon,,,SCHEDULED
FRA-Ligue 1,2026-04-19 15:15:00,Strasbourg,Rennes,,,SCHEDULED
FRA-Ligue 1,2026-04-22 18:00:00,Paris Saint Germain,Nantes,,,SCHEDULED
FRA-Ligue 1,2026-04-24 18:45:00,Brest,Lens,,,SCHEDULED
FRA-Ligue 1,2026-04-25 17:00:00,Angers,Paris Saint Germain,,,SCHEDULED
FRA-Ligue 1,2026-04-25 13:00:00,Lyon,Auxerre,,,SCHEDULED
FRA-Ligue 1,2026-04-25 19:05:00,Toulouse,Monaco,,,SCHEDULED
FRA-Ligue 1,2026-04-26 15:15:00,Le Havre,Metz,,,SCHEDULED
FRA-Ligue 1,2026-04-26 13:00:00,Lorient,Strasbourg,,,SCHEDULED
FRA-Ligue 1,2026-04-26 18:45:00,Marseille,Nice,,,SCHEDULED
FRA-Ligue 1,2026-04-26 15:15:00,Paris FC,Lille,,,SCHEDULED
FRA-Ligue 1,2026-04-26 15:15:00,Rennes,Nantes,,,SCHEDULED
FRA-Ligue 1,2026-05-03 15:15:00,Auxerre,Angers,,,SCHEDULED
FRA-Ligue 1,2026-05-03 13:00:00,Lille,Le Havre,,,SCHEDULED
FRA-Ligue 1,2026-05-03 18:45:00,Lyon,Rennes,,,SCHEDULED
FRA-Ligue 1,2026-05-03 13:00:00,Metz,Monaco,,,SCHEDULED
FRA-Ligue 1,2026-05-03 13:00:00,Nantes,Marseille,,,SCHEDULED
FRA-Ligue 1,2026-05-03 13:00:00,Nice,Lens,,,SCHEDULED
FRA-Ligue 1,2026-05-03 15:15:00,Paris FC,Brest,,,SCHEDULED
FRA-Ligue 1,2026-05-03 13:00:00,Paris Saint Germain,Lorient,,,SCHEDULED
FRA-Ligue 1,2026-05-03 15:15:00,Strasbourg,Toulouse,,,SCHEDULED
FRA-Ligue 1,2026-05-08 18:45:00,Lens,Nantes,,,SCHEDULED
FRA-Ligue 1,2026-05-10 19:00:00,Angers,Strasbourg,,,SCHEDULED
FRA-Ligue 1,2026-05-10 19:00:00,Auxerre,Nice,,,SCHEDULED
FRA-Ligue 1,2026-05-10 19:00:00,Le Havre,Marseille,,,SCHEDULED
FRA-Ligue 1,2026-05-10 19:00:00,Metz,Lorient,,,SCHEDULED
FRA-Ligue 1,2026-05-10 19:00:00,Monaco,Lille,,,SCHEDULED
FRA-Ligue 1,2026-05-10 19:00:00,Paris Saint Germain,Brest,,,SCHEDULED
FRA-Ligue 1,2026-05-10 19:00:00,Rennes,Paris FC,,,SCHEDULED
FRA-Ligue 1,2026-05-10 19:00:00,Toulouse,Lyon,,,SCHEDULED
FRA-Ligue 1,2026-05-13 17:00:00,Brest,Strasbourg,,,SCHEDULED
FRA-Ligue 1,2026-05-13 19:00:00,Lens,Paris Saint Germain,,,SCHEDULED
FRA-Ligue 1,2026-05-17 19:00:00,Brest,Angers,,,SCHEDULED
FRA-Ligue 1,2026-05-17 19:00:00,Lille,Auxerre,,,SCHEDULED
FRA-Ligue 1,2026-05-17 19:00:00,Lorient,Le Havre,,,SCHEDULED
FRA-Ligue 1,2026-05-17 19:00:00,Lyon,Lens,,,SCHEDULED
FRA-Ligue 1,2026-05-17 19:00:00,Marseille,Rennes,,,SCHEDULED
FRA-Ligue 1,2026-05-17 18:00:00,Nantes,Toulouse,,,SCHEDULED
FRA-Ligue 1,2026-05-17 19:00:00,Nice,Metz,,,SCHEDULED
FRA-Ligue 1,2026-05-17 19:00:00,Paris FC,Paris Saint Germain,,,SCHEDULED
FRA-Ligue 1,2026-05-17 19:00:00,Strasbourg,Monaco,,,SCHEDULED
GER-Bundesliga,2025-08-22 18:30:00,Bayern Munich,RasenBallsport Leipzig,,,SCHEDULED
GER-Bundesliga,2025-08-23 13:30:00,Bayer Leverkusen,Hoffenheim,,,SCHEDULED
GER-Bundesliga,2025-08-23 13:30:00,Eintracht Frankfurt,Werder Bremen,,,SCHEDULED
GER-Bundesliga,2025-08-23 13:30:00,FC Heidenheim,Wolfsburg,,,SCHEDULED
GER-Bundesliga,2025-08-23 13:30:00,Freiburg,Augsburg,,,SCHEDULED
GER-Bundesliga,2025-08-23 16:30:00,St. Pauli,Borussia Dortmund,,,SCHEDULED
GER-Bundesliga,2025-08-23 13:30:00,Union Berlin,VfB Stuttgart,,,SCHEDULED
GER-Bundesliga,2025-08-24 15:30:00,Borussia M.Gladbach,Hamburger SV,,,SCHEDULED
GER-Bundesliga,2025-08-24 13:30:00,Mainz 05,FC Cologne,,,SCHEDULED
GER-Bundesliga,2025-08-29 18:30:00,Hamburger SV,St. Pauli,,,SCHEDULED
GER-Bundesliga,2025-08-30 16:30:00,Augsburg,Bayern Munich,,,SCHEDULED
GER-Bundesliga,2025-08-30 13:30:00,Hoffenheim,Eintracht Frankfurt,,,SCHEDULED
GER-Bundesliga,2025-08-30 13:30:00,RasenBallsport Leipzig,FC Heidenheim,,,SCHEDULED
GER-Bundesliga,2025-08-30 13:30:00,VfB Stuttgart,Borussia M.Gladbach,,,SCHEDULED
GER-Bundesliga,2025-08-30 13:30:00,Werder Bremen,Bayer Leverkusen,,,SCHEDULED
GER-Bundesliga,2025-08-31 15:30:00,Borussia Dortmund,Union Berlin,,,SCHEDULED
GER-Bundesliga,2025-08-31 17:30:00,FC Cologne,Freiburg,,,SCHEDULED
GER-Bundesliga,2025-08-31 13:30:00,Wolfsburg,Mainz 05,,,SCHEDULED
GER-Bundesliga,2025-09-12 18:30:00,Bayer Leverkusen,Eintracht Frankfurt,,,SCHEDULED
GER-Bundesliga,2025-09-13 16:30:00,Bayern Munich,Hamburger SV,,,SCHEDULED
GER-Bundesliga,2025-09-13 13:30:00,FC Heidenheim,Borussia Dortmund,,,SCHEDULED
GER-Bundesliga,2025-09-13 13:30:00,Freiburg,VfB Stuttgart,,,SCHEDULED
GER-Bundesliga,2025-09-13 13:30:00,Mainz 05,RasenBallsport Leipzig,,,SCHEDULED
GER-Bundesliga,2025-09-13 13:30:00,Union Berlin,Hoffenheim,,,SCHEDULED
GER-Bundesliga,2025-09-13 13:30:00,Wolfsburg,FC Cologne,,,SCHEDULED
GER-Bundesliga,2025-09-14 15:30:00,Borussia M.Gladbach,Werder Bremen,,,SCHEDULED
GER-Bundesliga,2025-09-14 13:30:00,St. Pauli,Augsburg,,,SCHEDULED
GER-Bundesliga,2025-09-19 18:30:00,VfB Stuttgart,St. Pauli,,,SCHEDULED
GER-Bundesliga,2025-09-20 13:30:00,Augsburg,Mainz 05,,,SCHEDULED
GER-Bundesliga,2025-09-20 13:30:00,Hamburger SV,FC Heidenheim,,,SCHEDULED
GER-Bundesliga,2025-09-20 13:30:00,Hoffenheim,Bayern Munich,,,SCHEDULED
GER-Bundesliga,2025-09-20 16:30:00,RasenBallsport Leipzig,FC Cologne,,,SCHEDULED
GER-Bundesliga,2025-09-20 13:30:00,Werder Bremen,Freiburg,,,SCHEDULED
GER-Bundesliga,2025-09-21 15:30:00,Bayer Leverkusen,Borussia M.Gladbach,,,SCHEDULED
GER-Bundesliga,2025-09-21 17:30:00,Borussia Dortmund,Wolfsburg,,,SCHEDULED
GER-Bundesliga,2025-09-21 13:30:00,Eintracht Frankfurt,Union Berlin,,,SCHEDULED
GER-Bundesliga,2025-09-26 18:30:00,Bayern Munich,Werder Bremen,,,SCHEDULED
GER-Bundesliga,2025-09-27 16:30:00,Borussia M.Gladbach,Eintracht Frankfurt,,,SCHEDULED
GER-Bundesliga,2025-09-27 13:30:00,FC Heidenheim,Augsburg,,,SCHEDULED
GER-Bundesliga,2025-09-27 13:30:00,Mainz 05,Borussia Dortmund,,,SCHEDULED
GER-Bundesliga,2025-09-27 13:30:00,St. Pauli,Bayer Leverkusen,,,SCHEDULED
GER-Bundesliga,2025-09-27 13:30:00,Wolfsburg,RasenBallsport Leipzig,,,SCHEDULED
GER-Bundesliga,2025-09-28 15:30:00,FC Cologne,VfB Stuttgart,,,SCHEDULED
GER-Bundesliga,2025-09-28 13:30:00,Freiburg,Hoffenheim,,,SCHEDULED
GER-Bundesliga,2025-09-28 17:30:00,Union Berlin,Hamburger SV,,,SCHEDULED
GER-Bundesliga,2025-10-03 18:30:00,Hoffenheim,FC Cologne,,,SCHEDULED
GER-Bundesliga,2025-10-04 13:30:00,Augsburg,Wolfsburg,,,SCHEDULED
GER-Bundesliga,2025-10-04 13:30:00,Bayer Leverkusen,Union Berlin,,,SCHEDULED
GER-Bundesliga,2025-10-04 13:30:00,Borussia Dortmund,RasenBallsport Leipzig,,,SCHEDULED
GER-Bundesliga,2025-10-04 16:30:00,Eintracht Frankfurt,Bayern Munich,,,SCHEDULED
GER-Bundesliga,2025-10-04 13:30:00,Werder Bremen,St. Pauli,,,SCHEDULED
GER-Bundesliga,2025-10-05 17:30:00,Borussia M.Gladbach,Freiburg,,,SCHEDULED
GER-Bundesliga,2025-10-05 15:30:00,Hamburger SV,Mainz 05,,,SCHEDULED
GER-Bundesliga,2025-10-05 13:30:00,VfB Stuttgart,FC Heidenheim,,,SCHEDULED
GER-Bundesliga,2025-10-17 18:30:00,Union Berlin,Borussia M.Gladbach,,,SCHEDULED
GER-Bundesliga,2025-10-18 16:30:00,Bayern Munich,Borussia Dortmund,,,SCHEDULED
GER-Bundesliga,2025-10-18 13:30:00,FC Cologne,Augsburg,,,SCHEDULED
GER-Bundesliga,2025-10-18 13:30:00,FC Heidenheim,Werder Bremen,,,SCHEDULED
GER-Bundesliga,2025-10-18 13:30:00,Mainz 05,Bayer Leverkusen,,,SCHEDULED
GER-Bundesliga,2025-10-18 13:30:00,RasenBallsport Leipzig,Hamburger SV,,,SCHEDULED
GER-Bundesliga,2025-10-18 13:30:00,Wolfsburg,VfB Stuttgart,,,SCHEDULED
GER-Bundesliga,2025-10-19 13:30:00,Freiburg,Eintracht Frankfurt,,,SCHEDULED
GER-Bundesliga,2025-10-19 15:30:00,St. Pauli,Hoffenheim,,,SCHEDULED
GER-Bundesliga,2025-10-24 18:30:00,Werder Bremen,Union Berlin,,,SCHEDULED
GER-Bundesliga,2025-10-25 13:30:00,Augsburg,RasenBallsport Leipzig,,,SCHEDULED
GER-Bundesliga,2025-10-25 16:30:00,Borussia Dortmund,FC Cologne,,,SCHEDULED
GER-Bundesliga,2025-10-25 13:30:00,Borussia M.Gladbach,Bayern Munich,,,SCHEDULED
GER-Bundesliga,2025-10-25 13:30:00,Eintracht Frankfurt,St. Pauli,,,SCHEDULED
GER-Bundesliga,2025-10-25 13:30:00,Hamburger SV,Wolfsburg,,,SCHEDULED
GER-Bundesliga,2025-10-25 13:30:00,Hoffenheim,FC Heidenheim,,,SCHEDULED
GER-Bundesliga,2025-10-26 13:30:00,Bayer Leverkusen,Freiburg,,,SCHEDULED
GER-Bundesliga,2025-10-26 15:30:00,VfB Stuttgart,Mainz 05,,,SCHEDULED
GER-Bundesliga,2025-10-31 19:30:00,Augsburg,Borussia Dortmund,,,SCHEDULED
GER-Bundesliga,2025-11-01 17:30:00,Bayern Munich,Bayer Leverkusen,,,SCHEDULED
GER-Bundesliga,2025-11-01 14:30:00,FC Heidenheim,Eintracht Frankfurt,,,SCHEDULED
GER-Bundesliga,2025-11-01 14:30:00,Mainz 05,Werder Bremen,,,SCHEDULED
GER-Bundesliga,2025-11-01 14:30:00,RasenBallsport Leipzig,VfB Stuttgart,,,SCHEDULED
GER-Bundesliga,2025-11-01 14:30:00,St. Pauli,Borussia M.Gladbach,,,SCHEDULED
GER-Bundesliga,2025-11-01 14:30:00,Union Berlin,Freiburg,,,SCHEDULED
GER-Bundesliga,2025-11-02 14:30:00,FC Cologne,Hamburger SV,,,SCHEDULED
GER-Bundesliga,2025-11-02 16:30:00,Wolfsburg,Hoffenheim,,,SCHEDULED
GER-Bundesliga,2025-11-07 19:30:00,Werder Bremen,Wolfsburg,,,SCHEDULED
GER-Bundesliga,2025-11-08 14:30:00,Bayer Leverkusen,FC Heidenheim,,,SCHEDULED
GER-Bundesliga,2025-11-08 17:30:00,Borussia M.Gladbach,FC Cologne,,,SCHEDULED
GER-Bundesliga,2025-11-08 14:30:00,Hamburger SV,Borussia Dortmund,,,SCHEDULED
GER-Bundesliga,2025-11-08 14:30:00,Hoffenheim,RasenBallsport Leipzig,,,SCHEDULED
GER-Bundesliga,2025-11-08 14:30:00,Union Berlin,Bayern Munich,,,SCHEDULED
GER-Bundesliga,2025-11-09 18:30:00,Eintracht Frankfurt,Mainz 05,,,SCHEDULED
GER-Bundesliga,2025-11-09 14:30:00,Freiburg,St. Pauli,,,SCHEDULED
GER-Bundesliga,2025-11-09 16:30:00,VfB Stuttgart,Augsburg,,,SCHEDULED
GER-Bundesliga,2025-11-21 19:30:00,Mainz 05,Hoffenheim,,,SCHEDULED
GER-Bundesliga,2025-11-22 14:30:00,Augsburg,Hamburger SV,,,SCHEDULED
GER-Bundesliga,2025-11-22 14:30:00,Bayern Munich,Freiburg,,,SCHEDULED
GER-Bundesliga,2025-11-22 14:30:00,Borussia Dortmund,VfB Stuttgart,,,SCHEDULED
GER-Bundesliga,2025-11-22 17:30:00,FC Cologne,Eintracht Frankfurt,,,SCHEDULED
GER-Bundesliga,2025-11-22 14:30:00,FC Heidenheim,Borussia M.Gladbach,,,SCHEDULED
GER-Bundesliga,2025-11-22 14:30:00,Wolfsburg,Bayer Leverkusen,,,SCHEDULED
GER-Bundesliga,2025-11-23 14:30:00,RasenBallsport Leipzig,Werder Bremen,,,SCHEDULED
GER-Bundesliga,2025-11-23 16:30:00,St. Pauli,Union Berlin,,,SCHEDULED
GER-Bundesliga,2025-11-28 19:30:00,Borussia M.Gladbach,RasenBallsport Leipzig,,,SCHEDULED
GER-Bundesliga,2025-11-29 17:30:00,Bayer Leverkusen,Borussia Dortmund,,,SCHEDULED
GER-Bundesliga,2025-11-29 14:30:00,Bayern Munich,St. Pauli,,,SCHEDULED
GER-Bundesliga,2025-11-29 14:30:00,Hoffenheim,Augsburg,,,SCHEDULED
GER-Bundesliga,2025-11-29 14:30:00,Union Berlin,FC Heidenheim,,,SCHEDULED
GER-Bundesliga,2025-11-29 14:30:00,Werder Bremen,FC Cologne,,,SCHEDULED
GER-Bundesliga,2025-11-30 16:30:00,Eintracht Frankfurt,Wolfsburg,,,SCHEDULED
GER-Bundesliga,2025-11-30 18:30:00,Freiburg,Mainz 05,,,SCHEDULED
GER-Bundesliga,2025-11-30 14:30:00,Hamburger SV,VfB Stuttgart,,,SCHEDULED
GER-Bundesliga,2025-12-05 19:30:00,Mainz 05,Borussia M.Gladbach,,,SCHEDULED
GER-Bundesliga,2025-12-06 14:30:00,Augsburg,Bayer Leverkusen,,,SCHEDULED
GER-Bundesliga,2025-12-06 14:30:00,FC Cologne,St. Pauli,,,SCHEDULED
GER-Bundesliga,2025-12-06 14:30:00,FC Heidenheim,Freiburg,,,SCHEDULED
GER-Bundesliga,2025-12-06 17:30:00,RasenBallsport Leipzig,Eintracht Frankfurt,,,SCHEDULED
GER-Bundesliga,2025-12-06 14:30:00,VfB Stuttgart,Bayern Munich,,,SCHEDULED
GER-Bundesliga,2025-12-06 14:30:00,Wolfsburg,Union Berlin,,,SCHEDULED
GER-Bundesliga,2025-12-07 16:30:00,Borussia Dortmund,Hoffenheim,,,SCHEDULED
GER-Bundesliga,2025-12-07 14:30:00,Hamburger SV,Werder Bremen,,,SCHEDULED
GER-Bundesliga,2025-12-12 19:30:00,Union Berlin,RasenBallsport Leipzig,,,SCHEDULED
GER-Bundesliga,2025-12-13 17:30:00,Bayer Leverkusen,FC Cologne,,,SCHEDULED
GER-Bundesliga,2025-12-13 14:30:00,Borussia M.Gladbach,Wolfsburg,,,SCHEDULED
GER-Bundesliga,2025-12-13 14:30:00,Eintracht Frankfurt,Augsburg,,,SCHEDULED
GER-Bundesliga,2025-12-13 14:30:00,Hoffenheim,Hamburger SV,,,SCHEDULED
GER-Bundesliga,2025-12-13 14:30:00,St. Pauli,FC Heidenheim,,,SCHEDULED
GER-Bundesliga,2025-12-14 16:30:00,Bayern Munich,Mainz 05,,,SCHEDULED
GER-Bundesliga,2025-12-14 14:30:00,Freiburg,Borussia Dortmund,,,SCHEDULED
GER-Bundesliga,2025-12-14 18:30:00,Werder Bremen,VfB Stuttgart,,,SCHEDULED
GER-Bundesliga,2025-12-19 19:30:00,Borussia Dortmund,Borussia M.Gladbach,,,SCHEDULED
GER-Bundesliga,2025-12-20 14:30:00,Augsburg,Werder Bremen,,,SCHEDULED
GER-Bundesliga,2025-12-20 14:30:00,FC Cologne,Union Berlin,,,SCHEDULED
GER-Bundesliga,2025-12-20 14:30:00,Hamburger SV,Eintracht Frankfurt,,,SCHEDULED
GER-Bundesliga,2025-12-20 17:30:00,RasenBallsport Leipzig,Bayer Leverkusen,,,SCHEDULED
GER-Bundesliga,2025-12-20 14:30:00,VfB Stuttgart,Hoffenheim,,,SCHEDULED
GER-Bundesliga,2025-12-20 14:30:00,Wolfsburg,Freiburg,,,SCHEDULED
GER-Bundesliga,2025-12-21 16:30:00,FC Heidenheim,Bayern Munich,,,SCHEDULED
GER-Bundesliga,2025-12-21 14:30:00,Mainz 05,St. Pauli,,,SCHEDULED
GER-Bundesliga,2026-01-09 19:30:00,Eintracht Frankfurt,Borussia Dortmund,,,SCHEDULED
GER-Bundesliga,2026-01-10 17:30:00,Bayer Leverkusen,VfB Stuttgart,,,SCHEDULED
GER-Bundesliga,2026-01-10 14:30:00,FC Heidenheim,FC Cologne,,,SCHEDULED
GER-Bundesliga,2026-01-10 14:30:00,Freiburg,Hamburger SV,,,SCHEDULED
GER-Bundesliga,2026-01-10 14:30:00,Union Berlin,Mainz 05,,,SCHEDULED
GER-Bundesliga,2026-01-11 16:30:00,Bayern Munich,Wolfsburg,,,SCHEDULED
GER-Bundesliga,2026-01-11 14:30:00,Borussia M.Gladbach,Augsburg,,,SCHEDULED
GER-Bundesliga,2026-01-13 19:30:00,Borussia Dortmund,Werder Bremen,,,SCHEDULED
GER-Bundesliga,2026-01-13 19:30:00,Mainz 05,FC Heidenheim,,,SCHEDULED
GER-Bundesliga,2026-01-13 17:30:00,VfB Stuttgart,Eintracht Frankfurt,,,SCHEDULED
GER-Bundesliga,2026-01-14 19:30:00,FC Cologne,Bayern Munich,,,SCHEDULED
GER-Bundesliga,2026-01-14 19:30:00,Hoffenheim,Borussia M.Gladbach,,,SCHEDULED
GER-Bundesliga,2026-01-14 19:30:00,RasenBallsport Leipzig,Freiburg,,,SCHEDULED
GER-Bundesliga,2026-01-14 17:30:00,Wolfsburg,St. Pauli,,,SCHEDULED
GER-Bundesliga,2026-01-15 19:30:00,Augsburg,Union Berlin,,,SCHEDULED
GER-Bundesliga,2026-01-16 19:30:00,Werder Bremen,Eintracht Frankfurt,,,SCHEDULED
GER-Bundesliga,2026-01-17 14:30:00,Borussia Dortmund,St. Pauli,,,SCHEDULED
GER-Bundesliga,2026-01-17 14:30:00,FC Cologne,Mainz 05,,,SCHEDULED
GER-Bundesliga,2026-01-17 14:30:00,Hamburger SV,Borussia M.Gladbach,,,SCHEDULED
GER-Bundesliga,2026-01-17 14:30:00,Hoffenheim,Bayer Leverkusen,,,SCHEDULED
GER-Bundesliga,2026-01-17 17:30:00,RasenBallsport Leipzig,Bayern Munich,,,SCHEDULED
GER-Bundesliga,2026-01-17 14:30:00,Wolfsburg,FC Heidenheim,,,SCHEDULED
GER-Bundesliga,2026-01-18 16:30:00,Augsburg,Freiburg,,,SCHEDULED
GER-Bundesliga,2026-01-18 14:30:00,VfB Stuttgart,Union Berlin,,,SCHEDULED
GER-Bundesliga,2026-01-23 19:30:00,St. Pauli,Hamburger SV,,,SCHEDULED
GER-Bundesliga,2026-01-24 14:30:00,Bayer Leverkusen,Werder Bremen,,,SCHEDULED
GER-Bundesliga,2026-01-24 14:30:00,Bayern Munich,Augsburg,,,SCHEDULED
GER-Bundesliga,2026-01-24 14:30:00,Eintracht Frankfurt,Hoffenheim,,,SCHEDULED
