competition,date,home_team,away_team,home_score,away_score,status
FRA-Ligue 1,2027-02-13 14:00:00,Toulouse,Monaco,,,SCHEDULED
FRA-Ligue 1,2027-02-20 14:00:00,Angers,Paris FC,,,SCHEDULED
FRA-Ligue 1,2027-02-20 14:00:00,Le Havre,Lyon,,,SCHEDULED
FRA-Ligue 1,2027-02-20 14:00:00,Lens,Troyes,,,SCHEDULED
FRA-Ligue 1,2027-02-20 14:00:00,Lille,Lorient,,,SCHEDULED
FRA-Ligue 1,2027-02-20 14:00:00,Monaco,Le Mans,,,SCHEDULED
FRA-Ligue 1,2027-02-20 14:00:00,Nice,Auxerre,,,SCHEDULED
FRA-Ligue 1,2027-02-20 14:00:00,Paris Saint Germain,Brest,,,SCHEDULED
FRA-Ligue 1,2027-02-20 14:00:00,Rennes,Toulouse,,,SCHEDULED
FRA-Ligue 1,2027-02-20 14:00:00,Strasbourg,Marseille,,,SCHEDULED
FRA-Ligue 1,2027-02-27 14:00:00,Auxerre,Lille,,,SCHEDULED
FRA-Ligue 1,2027-02-27 14:00:00,Brest,Monaco,,,SCHEDULED
FRA-Ligue 1,2027-02-27 14:00:00,Le Mans,Paris FC,,,SCHEDULED
FRA-Ligue 1,2027-02-27 14:00:00,Lorient,Angers,,,SCHEDULED
FRA-Ligue 1,2027-02-27 14:00:00,Lyon,Toulouse,,,SCHEDULED
FRA-Ligue 1,2027-02-27 14:00:00,Marseille,Rennes,,,SCHEDULED
FRA-Ligue 1,2027-02-27 14:00:00,Strasbourg,Le Havre,,,SCHEDULED
FRA-Ligue 1,2027-02-27 14:00:00,Troyes,Nice,,,SCHEDULED
FRA-Ligue 1,2027-02-28 19:45:00,Paris Saint Germain,Lens,,,SCHEDULED
FRA-Ligue 1,2027-03-06 14:00:00,Angers,Auxerre,,,SCHEDULED
FRA-Ligue 1,2027-03-06 14:00:00,Le Havre,Nice,,,SCHEDULED
FRA-Ligue 1,2027-03-06 14:00:00,Lens,Strasbourg,,,SCHEDULED
FRA-Ligue 1,2027-03-06 14:00:00,Lille,Marseille,,,SCHEDULED
FRA-Ligue 1,2027-03-06 14:00:00,Monaco,Lyon,,,SCHEDULED
FRA-Ligue 1,2027-03-06 14:00:00,Paris FC,Brest,,,SCHEDULED
FRA-Ligue 1,2027-03-06 14:00:00,Rennes,Paris Saint Germain,,,SCHEDULED
FRA-Ligue 1,2027-03-06 14:00:00,Toulouse,Le Mans,,,SCHEDULED
FRA-Ligue 1,2027-03-06 14:00:00,Troyes,Lorient,,,SCHEDULED
FRA-Ligue 1,2027-03-13 14:00:00,Auxerre,Paris Saint Germain,,,SCHEDULED
FRA-Ligue 1,2027-03-13 14:00:00,Brest,Lille,,,SCHEDULED
FRA-Ligue 1,2027-03-13 14:00:00,Le Havre,Lens,,,SCHEDULED
FRA-Ligue 1,2027-03-13 14:00:00,Le Mans,Rennes,,,SCHEDULED
FRA-Ligue 1,2027-03-13 14:00:00,Lyon,Troyes,,,SCHEDULED
FRA-Ligue 1,2027-03-13 14:00:00,Marseille,Monaco,,,SCHEDULED
FRA-Ligue 1,2027-03-13 14:00:00,Nice,Toulouse,,,SCHEDULED
FRA-Ligue 1,2027-03-13 14:00:00,Paris FC,Lorient,,,SCHEDULED
FRA-Ligue 1,2027-03-13 14:00:00,Strasbourg,Angers,,,SCHEDULED
FRA-Ligue 1,2027-03-20 14:00:00,Angers,Le Mans,,,SCHEDULED
FRA-Ligue 1,2027-03-20 14:00:00,Lens,Lille,,,SCHEDULED
FRA-Ligue 1,2027-03-20 14:00:00,Lorient,Nice,,,SCHEDULED
FRA-Ligue 1,2027-03-20 14:00:00,Monaco,Le Havre,,,SCHEDULED
FRA-Ligue 1,2027-03-20 14:00:00,Paris Saint Germain,Strasbourg,,,SCHEDULED
FRA-Ligue 1,2027-03-20 14:00:00,Rennes,Paris FC,,,SCHEDULED
FRA-Ligue 1,2027-03-20 14:00:00,Toulouse,Brest,,,SCHEDULED
FRA-Ligue 1,2027-03-20 14:00:00,Troyes,Auxerre,,,SCHEDULED
FRA-Ligue 1,2027-03-21 19:45:00,Marseille,Lyon,,,SCHEDULED
FRA-Ligue 1,2027-04-03 13:00:00,Angers,Monaco,,,SCHEDULED
FRA-Ligue 1,2027-04-03 13:00:00,Auxerre,Lens,,,SCHEDULED
FRA-Ligue 1,2027-04-03 13:00:00,Brest,Lorient,,,SCHEDULED
FRA-Ligue 1,2027-04-03 13:00:00,Le Havre,Troyes,,,SCHEDULED
FRA-Ligue 1,2027-04-03 13:00:00,Le Mans,Marseille,,,SCHEDULED
FRA-Ligue 1,2027-04-03 13:00:00,Lille,Rennes,,,SCHEDULED
FRA-Ligue 1,2027-04-03 13:00:00,Nice,Lyon,,,SCHEDULED
FRA-Ligue 1,2027-04-03 13:00:00,Paris FC,Paris Saint Germain,,,SCHEDULED
FRA-Ligue 1,2027-04-03 13:00:00,Strasbourg,Toulouse,,,SCHEDULED
FRA-Ligue 1,2027-04-10 13:00:00,Le Mans,Auxerre,,,SCHEDULED
FRA-Ligue 1,2027-04-10 13:00:00,Lille,Toulouse,,,SCHEDULED
FRA-Ligue 1,2027-04-10 13:00:00,Lorient,Lens,,,SCHEDULED
FRA-Ligue 1,2027-04-10 13:00:00,Lyon,Strasbourg,,,SCHEDULED
FRA-Ligue 1,2027-04-10 13:00:00,Marseille,Brest,,,SCHEDULED
FRA-Ligue 1,2027-04-10 13:00:00,Monaco,Rennes,,,SCHEDULED
FRA-Ligue 1,2027-04-10 13:00:00,Nice,Paris FC,,,SCHEDULED
FRA-Ligue 1,2027-04-10 13:00:00,Paris Saint Germain,Le Havre,,,SCHEDULED
FRA-Ligue 1,2027-04-10 13:00:00,Troyes,Angers,,,SCHEDULED
FRA-Ligue 1,2027-04-17 13:00:00,Angers,Lyon,,,SCHEDULED
FRA-Ligue 1,2027-04-17 13:00:00,Auxerre,Lorient,,,SCHEDULED
FRA-Ligue 1,2027-04-17 13:00:00,Brest,Le Mans,,,SCHEDULED
FRA-Ligue 1,2027-04-17 13:00:00,Le Havre,Marseille,,,SCHEDULED
FRA-Ligue 1,2027-04-17 13:00:00,Lens,Nice,,,SCHEDULED
FRA-Ligue 1,2027-04-17 13:00:00,Monaco,Strasbourg,,,SCHEDULED
FRA-Ligue 1,2027-04-17 13:00:00,Paris Saint Germain,Lille,,,SCHEDULED
FRA-Ligue 1,2027-04-17 13:00:00,Rennes,Troyes,,,SCHEDULED
FRA-Ligue 1,2027-04-17 13:00:00,Toulouse,Paris FC,,,SCHEDULED
FRA-Ligue 1,2027-04-24 13:00:00,Le Mans,Le Havre,,,SCHEDULED
FRA-Ligue 1,2027-04-24 13:00:00,Lille,Monaco,,,SCHEDULED
FRA-Ligue 1,2027-04-24 13:00:00,Lorient,Paris Saint Germain,,,SCHEDULED
FRA-Ligue 1,2027-04-24 13:00:00,Lyon,Brest,,,SCHEDULED
FRA-Ligue 1,2027-04-24 13:00:00,Marseille,Auxerre,,,SCHEDULED
FRA-Ligue 1,2027-04-24 13:00:00,Nice,Angers,,,SCHEDULED
FRA-Ligue 1,2027-04-24 13:00:00,Paris FC,Lens,,,SCHEDULED
FRA-Ligue 1,2027-04-24 13:00:00,Strasbourg,Rennes,,,SCHEDULED
FRA-Ligue 1,2027-04-24 13:00:00,Troyes,Toulouse,,,SCHEDULED
FRA-Ligue 1,2027-05-01 13:00:00,Auxerre,Lyon,,,SCHEDULED
FRA-Ligue 1,2027-05-01 13:00:00,Le Havre,Paris FC,,,SCHEDULED
FRA-Ligue 1,2027-05-01 13:00:00,Lens,Le Mans,,,SCHEDULED
FRA-Ligue 1,2027-05-01 13:00:00,Monaco,Lorient,,,SCHEDULED
FRA-Ligue 1,2027-05-01 13:00:00,Paris Saint Germain,Angers,,,SCHEDULED
FRA-Ligue 1,2027-05-01 13:00:00,Rennes,Nice,,,SCHEDULED
FRA-Ligue 1,2027-05-01 13:00:00,Strasbourg,Lille,,,SCHEDULED
FRA-Ligue 1,2027-05-01 13:00:00,Toulouse,Marseille,,,SCHEDULED
FRA-Ligue 1,2027-05-01 13:00:00,Troyes,Brest,,,SCHEDULED
FRA-Ligue 1,2027-05-08 13:00:00,Angers,Toulouse,,,SCHEDULED
FRA-Ligue 1,2027-05-08 13:00:00,Brest,Auxerre,,,SCHEDULED
FRA-Ligue 1,2027-05-08 13:00:00,Le Mans,Troyes,,,SCHEDULED
FRA-Ligue 1,2027-05-08 13:00:00,Lens,Monaco,,,SCHEDULED
FRA-Ligue 1,2027-05-08 13:00:00,Lorient,Strasbourg,,,SCHEDULED
FRA-Ligue 1,2027-05-08 13:00:00,Nice,Marseille,,,SCHEDULED
FRA-Ligue 1,2027-05-08 13:00:00,Paris FC,Lille,,,SCHEDULED
FRA-Ligue 1,2027-05-08 13:00:00,Rennes,Le Havre,,,SCHEDULED
FRA-Ligue 1,2027-05-09 18:45:00,Lyon,Paris Saint Germain,,,SCHEDULED
FRA-Ligue 1,2027-05-16 13:00:00,Auxerre,Rennes,,,SCHEDULED
FRA-Ligue 1,2027-05-16 13:00:00,Brest,Le Havre,,,SCHEDULED
FRA-Ligue 1,2027-05-16 13:00:00,Lille,Angers,,,SCHEDULED
FRA-Ligue 1,2027-05-16 13:00:00,Lyon,Le Mans,,,SCHEDULED
FRA-Ligue 1,2027-05-16 13:00:00,Marseille,Lens,,,SCHEDULED
FRA-Ligue 1,2027-05-16 13:00:00,Monaco,Paris FC,,,SCHEDULED
FRA-Ligue 1,2027-05-16 13:00:00,Paris Saint Germain,Nice,,,SCHEDULED
FRA-Ligue 1,2027-05-16 13:00:00,Strasbourg,Troyes,,,SCHEDULED
FRA-Ligue 1,2027-05-16 13:00:00,Toulouse,Lorient,,,SCHEDULED
FRA-Ligue 1,2027-05-22 13:00:00,Angers,Brest,,,SCHEDULED
FRA-Ligue 1,2027-05-22 13:00:00,Le Havre,Lille,,,SCHEDULED
FRA-Ligue 1,2027-05-22 13:00:00,Le Mans,Strasbourg,,,SCHEDULED
FRA-Ligue 1,2027-05-22 13:00:00,Lens,Rennes,,,SCHEDULED
FRA-Ligue 1,2027-05-22 13:00:00,Lorient,Lyon,,,SCHEDULED
FRA-Ligue 1,2027-05-22 13:00:00,Nice,Monaco,,,SCHEDULED
FRA-Ligue 1,2027-05-22 13:00:00,Paris FC,Marseille,,,SCHEDULED
FRA-Ligue 1,2027-05-22 13:00:00,Toulouse,Auxerre,,,SCHEDULED
FRA-Ligue 1,2027-05-22 13:00:00,Troyes,Paris Saint Germain,,,SCHEDULED
FRA-Ligue 1,2027-05-29 13:00:00,Auxerre,Le Havre,,,SCHEDULED
FRA-Ligue 1,2027-05-29 13:00:00,Brest,Lens,,,SCHEDULED
FRA-Ligue 1,2027-05-29 13:00:00,Lille,Le Mans,,,SCHEDULED
FRA-Ligue 1,2027-05-29 13:00:00,Lyon,Paris FC,,,SCHEDULED
FRA-Ligue 1,2027-05-29 13:00:00,Marseille,Lorient,,,SCHEDULED
FRA-Ligue 1,2027-05-29 13:00:00,Monaco,Troyes,,,SCHEDULED
FRA-Ligue 1,2027-05-29 13:00:00,Paris Saint Germain,Toulouse,,,SCHEDULED
FRA-Ligue 1,2027-05-29 13:00:00,Rennes,Angers,,,SCHEDULED
FRA-Ligue 1,2027-05-29 13:00:00,Strasbourg,Nice,,,SCHEDULED
GER-Bundesliga,2026-08-28 18:30:00,Bayern Munich,VfB Stuttgart,,,SCHEDULED
GER-Bundesliga,2026-08-29 16:30:00,Borussia Dortmund,Hamburger SV,,,SCHEDULED
GER-Bundesliga,2026-08-29 13:30:00,Elversberg,Bayer Leverkusen,,,SCHEDULED
GER-Bundesliga,2026-08-29 13:30:00,FC Cologne,Hoffenheim,,,SCHEDULED
GER-Bundesliga,2026-08-29 13:30:00,Mainz 05,Paderborn,,,SCHEDULED
GER-Bundesliga,2026-08-29 13:30:00,RasenBallsport Leipzig,Borussia M.Gladbach,,,SCHEDULED
GER-Bundesliga,2026-08-29 13:30:00,Union Berlin,Eintracht Frankfurt,,,SCHEDULED
GER-Bundesliga,2026-08-30 15:30:00,Augsburg,Schalke 04,,,SCHEDULED
GER-Bundesliga,2026-08-30 13:30:00,Freiburg,Werder Bremen,,,SCHEDULED
GER-Bundesliga,2026-09-04 18:30:00,VfB Stuttgart,FC Cologne,,,SCHEDULED
GER-Bundesliga,2026-09-05 13:30:00,Bayer Leverkusen,Union Berlin,,,SCHEDULED
GER-Bundesliga,2026-09-05 13:30:00,Borussia M.Gladbach,Elversberg,,,SCHEDULED
GER-Bundesliga,2026-09-05 13:30:00,Hoffenheim,Borussia Dortmund,,,SCHEDULED
GER-Bundesliga,2026-09-05 13:30:00,Paderborn,Freiburg,,,SCHEDULED
GER-Bundesliga,2026-09-05 16:30:00,Schalke 04,Bayern Munich,,,SCHEDULED
GER-Bundesliga,2026-09-05 13:30:00,Werder Bremen,RasenBallsport Leipzig,,,SCHEDULED
GER-Bundesliga,2026-09-06 15:30:00,Eintracht Frankfurt,Augsburg,,,SCHEDULED
GER-Bundesliga,2026-09-06 13:30:00,Hamburger SV,Mainz 05,,,SCHEDULED
GER-Bundesliga,2026-09-11 18:30:00,Union Berlin,Schalke 04,,,SCHEDULED
GER-Bundesliga,2026-09-12 13:30:00,Augsburg,Bayer Leverkusen,,,SCHEDULED
GER-Bundesliga,2026-09-12 13:30:00,Borussia Dortmund,Paderborn,,,SCHEDULED
GER-Bundesliga,2026-09-12 16:30:00,FC Cologne,Werder Bremen,,,SCHEDULED
GER-Bundesliga,2026-09-12 13:30:00,Freiburg,Borussia M.Gladbach,,,SCHEDULED
GER-Bundesliga,2026-09-12 13:30:00,Hoffenheim,VfB Stuttgart,,,SCHEDULED
GER-Bundesliga,2026-09-12 13:30:00,Mainz 05,Eintracht Frankfurt,,,SCHEDULED
GER-Bundesliga,2026-09-13 15:30:00,Elversberg,Bayern Munich,,,SCHEDULED
GER-Bundesliga,2026-09-13 13:30:00,RasenBallsport Leipzig,Hamburger SV,,,SCHEDULED
GER-Bundesliga,2026-09-18 18:30:00,Bayern Munich,Union Berlin,,,SCHEDULED
GER-Bundesliga,2026-09-19 13:30:00,Borussia M.Gladbach,Mainz 05,,,SCHEDULED
GER-Bundesliga,2026-09-19 13:30:00,Eintracht Frankfurt,Freiburg,,,SCHEDULED
GER-Bundesliga,2026-09-19 13:30:00,Hamburger SV,FC Cologne,,,SCHEDULED
GER-Bundesliga,2026-09-19 16:30:00,VfB Stuttgart,Borussia Dortmund,,,SCHEDULED
GER-Bundesliga,2026-09-19 13:30:00,Werder Bremen,Augsburg,,,SCHEDULED
GER-Bundesliga,2026-09-20 13:30:00,Bayer Leverkusen,RasenBallsport Leipzig,,,SCHEDULED
GER-Bundesliga,2026-09-20 17:30:00,Paderborn,Hoffenheim,,,SCHEDULED
GER-Bundesliga,2026-09-20 15:30:00,Schalke 04,Elversberg,,,SCHEDULED
GER-Bundesliga,2026-10-10 13:30:00,Augsburg,Bayern Munich,,,SCHEDULED
GER-Bundesliga,2026-10-10 13:30:00,Borussia Dortmund,Werder Bremen,,,SCHEDULED
GER-Bundesliga,2026-10-10 13:30:00,FC Cologne,Borussia M.Gladbach,,,SCHEDULED
GER-Bundesliga,2026-10-10 13:30:00,Freiburg,Schalke 04,,,SCHEDULED
GER-Bundesliga,2026-10-10 13:30:00,Hoffenheim,Hamburger SV,,,SCHEDULED
GER-Bundesliga,2026-10-10 13:30:00,Mainz 05,Bayer Leverkusen,,,SCHEDULED
GER-Bundesliga,2026-10-10 13:30:00,Paderborn,VfB Stuttgart,,,SCHEDULED
GER-Bundesliga,2026-10-10 13:30:00,RasenBallsport Leipzig,Eintracht Frankfurt,,,SCHEDULED
GER-Bundesliga,2026-10-10 13:30:00,Union Berlin,Elversberg,,,SCHEDULED
GER-Bundesliga,2026-10-17 13:30:00,Bayer Leverkusen,Freiburg,,,SCHEDULED
GER-Bundesliga,2026-10-17 13:30:00,Bayern Munich,RasenBallsport Leipzig,,,SCHEDULED
GER-Bundesliga,2026-10-17 13:30:00,Borussia M.Gladbach,Hoffenheim,,,SCHEDULED
GER-Bundesliga,2026-10-17 13:30:00,Eintracht Frankfurt,FC Cologne,,,SCHEDULED
GER-Bundesliga,2026-10-17 13:30:00,Elversberg,Augsburg,,,SCHEDULED
GER-Bundesliga,2026-10-17 13:30:00,Hamburger SV,VfB Stuttgart,,,SCHEDULED
GER-Bundesliga,2026-10-17 13:30:00,Schalke 04,Mainz 05,,,SCHEDULED
GER-Bundesliga,2026-10-17 13:30:00,Union Berlin,Borussia Dortmund,,,SCHEDULED
GER-Bundesliga,2026-10-17 13:30:00,Werder Bremen,Paderborn,,,SCHEDULED
GER-Bundesliga,2026-10-24 13:30:00,Augsburg,Union Berlin,,,SCHEDULED
GER-Bundesliga,2026-10-24 13:30:00,Borussia Dortmund,Eintracht Frankfurt,,,SCHEDULED
GER-Bundesliga,2026-10-24 13:30:00,FC Cologne,Schalke 04,,,SCHEDULED
GER-Bundesliga,2026-10-24 13:30:00,Freiburg,Bayern Munich,,,SCHEDULED
GER-Bundesliga,2026-10-24 13:30:00,Hoffenheim,Bayer Leverkusen,,,SCHEDULED
GER-Bundesliga,2026-10-24 13:30:00,Mainz 05,Werder Bremen,,,SCHEDULED
GER-Bundesliga,2026-10-24 13:30:00,Paderborn,Hamburger SV,,,SCHEDULED
GER-Bundesliga,2026-10-24 13:30:00,RasenBallsport Leipzig,Elversberg,,,SCHEDULED
GER-Bundesliga,2026-10-24 13:30:00,VfB Stuttgart,Borussia M.Gladbach,,,SCHEDULED
GER-Bundesliga,2026-10-31 14:30:00,Augsburg,Freiburg,,,SCHEDULED
GER-Bundesliga,2026-10-31 14:30:00,Bayer Leverkusen,VfB Stuttgart,,,SCHEDULED
GER-Bundesliga,2026-10-31 14:30:00,Bayern Munich,Borussia Dortmund,,,SCHEDULED
GER-Bundesliga,2026-10-31 14:30:00,Borussia M.Gladbach,Paderborn,,,SCHEDULED
GER-Bundesliga,2026-10-31 14:30:00,Eintracht Frankfurt,Hamburger SV,,,SCHEDULED
GER-Bundesliga,2026-10-31 14:30:00,Elversberg,Mainz 05,,,SCHEDULED
GER-Bundesliga,2026-10-31 14:30:00,Schalke 04,RasenBallsport Leipzig,,,SCHEDULED
GER-Bundesliga,2026-10-31 14:30:00,Union Berlin,FC Cologne,,,SCHEDULED
GER-Bundesliga,2026-10-31 14:30:00,Werder Bremen,Hoffenheim,,,SCHEDULED
GER-Bundesliga,2026-11-07 14:30:00,Borussia Dortmund,Elversberg,,,SCHEDULED
GER-Bundesliga,2026-11-07 14:30:00,FC Cologne,Bayer Leverkusen,,,SCHEDULED
GER-Bundesliga,2026-11-07 14:30:00,Freiburg,Union Berlin,,,SCHEDULED
GER-Bundesliga,2026-11-07 14:30:00,Hamburger SV,Borussia M.Gladbach,,,SCHEDULED
GER-Bundesliga,2026-11-07 14:30:00,Hoffenheim,Schalke 04,,,SCHEDULED
GER-Bundesliga,2026-11-07 14:30:00,Mainz 05,Bayern Munich,,,SCHEDULED
GER-Bundesliga,2026-11-07 14:30:00,Paderborn,Eintracht Frankfurt,,,SCHEDULED
GER-Bundesliga,2026-11-07 14:30:00,RasenBallsport Leipzig,Augsburg,,,SCHEDULED
GER-Bundesliga,2026-11-07 14:30:00,VfB Stuttgart,Werder Bremen,,,SCHEDULED
GER-Bundesliga,2026-11-21 14:30:00,Augsburg,Mainz 05,,,SCHEDULED
GER-Bundesliga,2026-11-21 14:30:00,Bayer Leverkusen,Paderborn,,,SCHEDULED
GER-Bundesliga,2026-11-21 14:30:00,Bayern Munich,FC Cologne,,,SCHEDULED
GER-Bundesliga,2026-11-21 14:30:00,Borussia M.Gladbach,Borussia Dortmund,,,SCHEDULED
GER-Bundesliga,2026-11-21 14:30:00,Eintracht Frankfurt,Hoffenheim,,,SCHEDULED
GER-Bundesliga,2026-11-21 14:30:00,Elversberg,Freiburg,,,SCHEDULED
GER-Bundesliga,2026-11-21 14:30:00,Schalke 04,VfB Stuttgart,,,SCHEDULED
GER-Bundesliga,2026-11-21 14:30:00,Union Berlin,RasenBallsport Leipzig,,,SCHEDULED
GER-Bundesliga,2026-11-21 14:30:00,Werder Bremen,Hamburger SV,,,SCHEDULED
GER-Bundesliga,2026-11-28 14:30:00,Borussia Dortmund,Bayer Leverkusen,,,SCHEDULED
GER-Bundesliga,2026-11-28 14:30:00,FC Cologne,Elversberg,,,SCHEDULED
GER-Bundesliga,2026-11-28 14:30:00,Freiburg,RasenBallsport Leipzig,,,SCHEDULED
GER-Bundesliga,2026-11-28 14:30:00,Hamburger SV,Bayern Munich,,,SCHEDULED
GER-Bundesliga,2026-11-28 14:30:00,Hoffenheim,Augsburg,,,SCHEDULED
GER-Bundesliga,2026-11-28 14:30:00,Mainz 05,Union Berlin,,,SCHEDULED
GER-Bundesliga,2026-11-28 14:30:00,Paderborn,Schalke 04,,,SCHEDULED
GER-Bundesliga,2026-11-28 14:30:00,VfB Stuttgart,Eintracht Frankfurt,,,SCHEDULED
GER-Bundesliga,2026-11-28 14:30:00,Werder Bremen,Borussia M.Gladbach,,,SCHEDULED
GER-Bundesliga,2026-12-05 14:30:00,Augsburg,FC Cologne,,,SCHEDULED
GER-Bundesliga,2026-12-05 14:30:00,Bayer Leverkusen,Borussia M.Gladbach,,,SCHEDULED
GER-Bundesliga,2026-12-05 14:30:00,Bayern Munich,Paderborn,,,SCHEDULED
GER-Bundesliga,2026-12-05 14:30:00,Eintracht Frankfurt,Werder Bremen,,,SCHEDULED
GER-Bundesliga,2026-12-05 14:30:00,Elversberg,VfB Stuttgart,,,SCHEDULED
GER-Bundesliga,2026-12-05 14:30:00,Freiburg,Hoffenheim,,,SCHEDULED
GER-Bundesliga,2026-12-05 14:30:00,RasenBallsport Leipzig,Mainz 05,,,SCHEDULED
GER-Bundesliga,2026-12-05 14:30:00,Schalke 04,Borussia Dortmund,,,SCHEDULED
GER-Bundesliga,2026-12-05 14:30:00,Union Berlin,Hamburger SV,,,SCHEDULED
GER-Bundesliga,2026-12-12 14:30:00,Borussia Dortmund,Augsburg,,,SCHEDULED
GER-Bundesliga,2026-12-12 14:30:00,Borussia M.Gladbach,Eintracht Frankfurt,,,SCHEDULED
GER-Bundesliga,2026-12-12 14:30:00,FC Cologne,RasenBallsport Leipzig,,,SCHEDULED
GER-Bundesliga,2026-12-12 14:30:00,Hamburger SV,Schalke 04,,,SCHEDULED
GER-Bundesliga,2026-12-12 14:30:00,Hoffenheim,Bayern Munich,,,SCHEDULED
GER-Bundesliga,2026-12-12 14:30:00,Mainz 05,Freiburg,,,SCHEDULED
GER-Bundesliga,2026-12-12 14:30:00,Paderborn,Elversberg,,,SCHEDULED
GER-Bundesliga,2026-12-12 14:30:00,VfB Stuttgart,Union Berlin,,,SCHEDULED
GER-Bundesliga,2026-12-12 14:30:00,Werder Bremen,Bayer Leverkusen,,,SCHEDULED
GER-Bundesliga,2026-12-19 14:30:00,Augsburg,Paderborn,,,SCHEDULED
GER-Bundesliga,2026-12-19 14:30:00,Bayer Leverkusen,Eintracht Frankfurt,,,SCHEDULED
GER-Bundesliga,2026-12-19 14:30:00,Bayern Munich,Werder Bremen,,,SCHEDULED
GER-Bundesliga,2026-12-19 14:30:00,Elversberg,Hamburger SV,,,SCHEDULED
GER-Bundesliga,2026-12-19 14:30:00,Freiburg,VfB Stuttgart,,,SCHEDULED
GER-Bundesliga,2026-12-19 14:30:00,Mainz 05,FC Cologne,,,SCHEDULED
GER-Bundesliga,2026-12-19 14:30:00,RasenBallsport Leipzig,Borussia Dortmund,,,SCHEDULED
GER-Bundesliga,2026-12-19 14:30:00,Schalke 04,Borussia M.Gladbach,,,SCHEDULED
GER-Bundesliga,2026-12-19 14:30:00,Union Berlin,Hoffenheim,,,SCHEDULED
GER-Bundesliga,2027-01-09 14:30:00,Borussia Dortmund,Mainz 05,,,SCHEDULED
GER-Bundesliga,2027-01-09 14:30:00,Borussia M.Gladbach,Bayern Munich,,,SCHEDULED
GER-Bundesliga,2027-01-09 14:30:00,Eintracht Frankfurt,Schalke 04,,,SCHEDULED
GER-Bundesliga,2027-01-09 14:30:00,FC Cologne,Freiburg,,,SCHEDULED
GER-Bundesliga,2027-01-09 14:30:00,Hamburger SV,Bayer Leverkusen,,,SCHEDULED
GER-Bundesliga,2027-01-09 14:30:00,Hoffenheim,Elversberg,,,SCHEDULED
GER-Bundesliga,2027-01-09 14:30:00,Paderborn,RasenBallsport Leipzig,,,SCHEDULED
GER-Bundesliga,2027-01-09 14:30:00,VfB Stuttgart,Augsburg,,,SCHEDULED
GER-Bundesliga,2027-01-09 14:30:00,Werder Bremen,Union Berlin,,,SCHEDULED
GER-Bundesliga,2027-01-13 14:30:00,Augsburg,Borussia M.Gladbach,,,SCHEDULED
GER-Bundesliga,2027-01-13 14:30:00,Bayern Munich,Bayer Leverkusen,,,SCHEDULED
GER-Bundesliga,2027-01-13 14:30:00,Elversberg,Eintracht Frankfurt,,,SCHEDULED
GER-Bundesliga,2027-01-13 14:30:00,FC Cologne,Borussia Dortmund,,,SCHEDULED
GER-Bundesliga,2027-01-13 14:30:00,Freiburg,Hamburger SV,,,SCHEDULED
GER-Bundesliga,2027-01-13 14:30:00,Mainz 05,Hoffenheim,,,SCHEDULED
GER-Bundesliga,2027-01-13 14:30:00,RasenBallsport Leipzig,VfB Stuttgart,,,SCHEDULED
GER-Bundesliga,2027-01-13 14:30:00,Schalke 04,Werder Bremen,,,SCHEDULED
GER-Bundesliga,2027-01-13 14:30:00,Union Berlin,Paderborn,,,SCHEDULED
GER-Bundesliga,2027-01-16 14:30:00,Bayer Leverkusen,Schalke 04,,,SCHEDULED
GER-Bundesliga,2027-01-16 14:30:00,Borussia Dortmund,Freiburg,,,SCHEDULED
GER-Bundesliga,2027-01-16 14:30:00,Borussia M.Gladbach,Union Berlin,,,SCHEDULED
GER-Bundesliga,2027-01-16 14:30:00,Eintracht Frankfurt,Bayern Munich,,,SCHEDULED
GER-Bundesliga,2027-01-16 14:30:00,Hamburger SV,Augsburg,,,SCHEDULED
GER-Bundesliga,2027-01-16 14:30:00,Hoffenheim,RasenBallsport Leipzig,,,SCHEDULED
GER-Bundesliga,2027-01-16 14:30:00,Paderborn,FC Cologne,,,SCHEDULED
GER-Bundesliga,2027-01-16 14:30:00,VfB Stuttgart,Mainz 05,,,SCHEDULED
GER-Bundesliga,2027-01-16 14:30:00,Werder Bremen,Elversberg,,,SCHEDULED
GER-Bundesliga,2027-01-23 14:30:00,Bayer Leverkusen,Elversberg,,,SCHEDULED
GER-Bundesliga,2027-01-23 14:30:00,Borussia M.Gladbach,RasenBallsport Leipzig,,,SCHEDULED
GER-Bundesliga,2027-01-23 14:30:00,Eintracht Frankfurt,Union Berlin,,,SCHEDULED
GER-Bundesliga,2027-01-23 14:30:00,Hamburger SV,Borussia Dortmund,,,SCHEDULED
GER-Bundesliga,2027-01-23 14:30:00,Hoffenheim,FC Cologne,,,SCHEDULED
GER-Bundesliga,2027-01-23 14:30:00,Paderborn,Mainz 05,,,SCHEDULED
GER-Bundesliga,2027-01-23 14:30:00,Schalke 04,Augsburg,,,SCHEDULED
GER-Bundesliga,2027-01-23 14:30:00,VfB Stuttgart,Bayern Munich,,,SCHEDULED
GER-Bundesliga,2027-01-23 14:30:00,Werder Bremen,Freiburg,,,SCHEDULED
GER-Bundesliga,2027-01-30 14:30:00,Augsburg,Eintracht Frankfurt,,,SCHEDULED
GER-Bundesliga,2027-01-30 14:30:00,Bayern Munich,Schalke 04,,,SCHEDULED
GER-Bundesliga,2027-01-30 14:30:00,Borussia Dortmund,Hoffenheim,,,SCHEDULED
GER-Bundesliga,2027-01-30 14:30:00,Elversberg,Borussia M.Gladbach,,,SCHEDULED
