Date,HomeTeam,AwayTeam,Referee,YellowCards_Home,YellowCards_Away,RedCards_Home,RedCards_Away
2027-04-24 13:00:00,Marseille,Auxerre,Designado por Liga,0,0,0,0
2027-04-24 13:00:00,Nice,Angers,Designado por Liga,0,0,0,0
2027-04-24 13:00:00,Paris FC,Lens,Designado por Liga,0,0,0,0
2027-04-24 13:00:00,Strasbourg,Rennes,Designado por Liga,0,0,0,0
2027-04-24 13:00:00,Troyes,Toulouse,Designado por Liga,0,0,0,0
2027-05-01 13:00:00,Auxerre,Lyon,Designado por Liga,0,0,0,0
2027-05-01 13:00:00,Le Havre,Paris FC,Designado por Liga,0,0,0,0
2027-05-01 13:00:00,Lens,Le Mans,Designado por Liga,0,0,0,0
2027-05-01 13:00:00,Monaco,Lorient,Designado por Liga,0,0,0,0
2027-05-01 13:00:00,Paris Saint Germain,Angers,Designado por Liga,0,0,0,0
2027-05-01 13:00:00,Rennes,Nice,Designado por Liga,0,0,0,0
2027-05-01 13:00:00,Strasbourg,Lille,Designado por Liga,0,0,0,0
2027-05-01 13:00:00,Toulouse,Marseille,Designado por Liga,0,0,0,0
2027-05-01 13:00:00,Troyes,Brest,Designado por Liga,0,0,0,0
2027-05-08 13:00:00,Angers,Toulouse,Designado por Liga,0,0,0,0
2027-05-08 13:00:00,Brest,Auxerre,Designado por Liga,0,0,0,0
2027-05-08 13:00:00,Le Mans,Troyes,Designado por Liga,0,0,0,0
2027-05-08 13:00:00,Lens,Monaco,Designado por Liga,0,0,0,0
2027-05-08 13:00:00,Lorient,Strasbourg,Designado por Liga,0,0,0,0
2027-05-08 13:00:00,Nice,Marseille,Designado por Liga,0,0,0,0
2027-05-08 13:00:00,Paris FC,Lille,Designado por Liga,0,0,0,0
2027-05-08 13:00:00,Rennes,Le Havre,Designado por Liga,0,0,0,0
2027-05-09 18:45:00,Lyon,Paris Saint Germain,Designado por Liga,0,0,0,0
2027-05-16 13:00:00,Auxerre,Rennes,Designado por Liga,0,0,0,0
2027-05-16 13:00:00,Brest,Le Havre,Designado por Liga,0,0,0,0
2027-05-16 13:00:00,Lille,Angers,Designado por Liga,0,0,0,0
2027-05-16 13:00:00,Lyon,Le Mans,Designado por Liga,0,0,0,0
2027-05-16 13:00:00,Marseille,Lens,Designado por Liga,0,0,0,0
2027-05-16 13:00:00,Monaco,Paris FC,Designado por Liga,0,0,0,0
2027-05-16 13:00:00,Paris Saint Germain,Nice,Designado por Liga,0,0,0,0
2027-05-16 13:00:00,Strasbourg,Troyes,Designado por Liga,0,0,0,0
2027-05-16 13:00:00,Toulouse,Lorient,Designado por Liga,0,0,0,0
2027-05-22 13:00:00,Angers,Brest,Designado por Liga,0,0,0,0
2027-05-22 13:00:00,Le Havre,Lille,Designado por Liga,0,0,0,0
2027-05-22 13:00:00,Le Mans,Strasbourg,Designado por Liga,0,0,0,0
2027-05-22 13:00:00,Lens,Rennes,Designado por Liga,0,0,0,0
2027-05-22 13:00:00,Lorient,Lyon,Designado por Liga,0,0,0,0
2027-05-22 13:00:00,Nice,Monaco,Designado por Liga,0,0,0,0
2027-05-22 13:00:00,Paris FC,Marseille,Designado por Liga,0,0,0,0
2027-05-22 13:00:00,Toulouse,Auxerre,Designado por Liga,0,0,0,0
2027-05-22 13:00:00,Troyes,Paris Saint Germain,Designado por Liga,0,0,0,0
2027-05-29 13:00:00,Auxerre,Le Havre,Designado por Liga,0,0,0,0
2027-05-29 13:00:00,Brest,Lens,Designado por Liga,0,0,0,0
2027-05-29 13:00:00,Lille,Le Mans,Designado por Liga,0,0,0,0
2027-05-29 13:00:00,Lyon,Paris FC,Designado por Liga,0,0,0,0
2027-05-29 13:00:00,Marseille,Lorient,Designado por Liga,0,0,0,0
2027-05-29 13:00:00,Monaco,Troyes,Designado por Liga,0,0,0,0
2027-05-29 13:00:00,Paris Saint Germain,Toulouse,Designado por Liga,0,0,0,0
2027-05-29 13:00:00,Rennes,Angers,Designado por Liga,0,0,0,0
2027-05-29 13:00:00,Strasbourg,Nice,Designado por Liga,0,0,0,0
2026-08-28 18:30:00,Bayern Munich,VfB Stuttgart,Designado por Liga,0,0,0,0
2026-08-29 16:30:00,Borussia Dortmund,Hamburger SV,Designado por Liga,0,0,0,0
2026-08-29 13:30:00,Elversberg,Bayer Leverkusen,Designado por Liga,0,0,0,0
2026-08-29 13:30:00,FC Cologne,Hoffenheim,Designado por Liga,0,0,0,0
2026-08-29 13:30:00,Mainz 05,Paderborn,Designado por Liga,0,0,0,0
2026-08-29 13:30:00,RasenBallsport Leipzig,Borussia M.Gladbach,Designado por Liga,0,0,0,0
2026-08-29 13:30:00,Union Berlin,Eintracht Frankfurt,Designado por Liga,0,0,0,0
2026-08-30 15:30:00,Augsburg,Schalke 04,Designado por Liga,0,0,0,0
2026-08-30 13:30:00,Freiburg,Werder Bremen,Designado por Liga,0,0,0,0
2026-09-04 18:30:00,VfB Stuttgart,FC Cologne,Designado por Liga,0,0,0,0
2026-09-05 13:30:00,Bayer Leverkusen,Union Berlin,Designado por Liga,0,0,0,0
2026-09-05 13:30:00,Borussia M.Gladbach,Elversberg,Designado por Liga,0,0,0,0
2026-09-05 13:30:00,Hoffenheim,Borussia Dortmund,Designado por Liga,0,0,0,0
2026-09-05 13:30:00,Paderborn,Freiburg,Designado por Liga,0,0,0,0
2026-09-05 16:30:00,Schalke 04,Bayern Munich,Designado por Liga,0,0,0,0
2026-09-05 13:30:00,Werder Bremen,RasenBallsport Leipzig,Designado por Liga,0,0,0,0
2026-09-06 15:30:00,Eintracht Frankfurt,Augsburg,Designado por Liga,0,0,0,0
2026-09-06 13:30:00,Hamburger SV,Mainz 05,Designado por Liga,0,0,0,0
2026-09-11 18:30:00,Union Berlin,Schalke 04,Designado por Liga,0,0,0,0
2026-09-12 13:30:00,Augsburg,Bayer Leverkusen,Designado por Liga,0,0,0,0
2026-09-12 13:30:00,Borussia Dortmund,Paderborn,Designado por Liga,0,0,0,0
2026-09-12 16:30:00,FC Cologne,Werder Bremen,Designado por Liga,0,0,0,0
2026-09-12 13:30:00,Freiburg,Borussia M.Gladbach,Designado por Liga,0,0,0,0
2026-09-12 13:30:00,Hoffenheim,VfB Stuttgart,Designado por Liga,0,0,0,0
2026-09-12 13:30:00,Mainz 05,Eintracht Frankfurt,Designado por Liga,0,0,0,0
2026-09-13 15:30:00,Elversberg,Bayern Munich,Designado por Liga,0,0,0,0
2026-09-13 13:30:00,RasenBallsport Leipzig,Hamburger SV,Designado por Liga,0,0,0,0
2026-09-18 18:30:00,Bayern Munich,Union Berlin,Designado por Liga,0,0,0,0
2026-09-19 13:30:00,Borussia M.Gladbach,Mainz 05,Designado por Liga,0,0,0,0
2026-09-19 13:30:00,Eintracht Frankfurt,Freiburg,Designado por Liga,0,0,0,0
2026-09-19 13:30:00,Hamburger SV,FC Cologne,Designado por Liga,0,0,0,0
2026-09-19 16:30:00,VfB Stuttgart,Borussia Dortmund,Designado por Liga,0,0,0,0
2026-09-19 13:30:00,Werder Bremen,Augsburg,Designado por Liga,0,0,0,0
2026-09-20 13:30:00,Bayer Leverkusen,RasenBallsport Leipzig,Designado por Liga,0,0,0,0
2026-09-20 17:30:00,Paderborn,Hoffenheim,Designado por Liga,0,0,0,0
2026-09-20 15:30:00,Schalke 04,Elversberg,Designado por Liga,0,0,0,0
2026-10-10 13:30:00,Augsburg,Bayern Munich,Designado por Liga,0,0,0,0
2026-10-10 13:30:00,Borussia Dortmund,Werder Bremen,Designado por Liga,0,0,0,0
2026-10-10 13:30:00,FC Cologne,Borussia M.Gladbach,Designado por Liga,0,0,0,0
2026-10-10 13:30:00,Freiburg,Schalke 04,Designado por Liga,0,0,0,0
2026-10-10 13:30:00,Hoffenheim,Hamburger SV,Designado por Liga,0,0,0,0
2026-10-10 13:30:00,Mainz 05,Bayer Leverkusen,Designado por Liga,0,0,0,0
2026-10-10 13:30:00,Paderborn,VfB Stuttgart,Designado por Liga,0,0,0,0
2026-10-10 13:30:00,RasenBallsport Leipzig,Eintracht Frankfurt,Designado por Liga,0,0,0,0
2026-10-10 13:30:00,Union Berlin,Elversberg,Designado por Liga,0,0,0,0
2026-10-17 13:30:00,Bayer Leverkusen,Freiburg,Designado por Liga,0,0,0,0
2026-10-17 13:30:00,Bayern Munich,RasenBallsport Leipzig,Designado por Liga,0,0,0,0
2026-10-17 13:30:00,Borussia M.Gladbach,Hoffenheim,Designado por Liga,0,0,0,0
2026-10-17 13:30:00,Eintracht Frankfurt,FC Cologne,Designado por Liga,0,0,0,0
2026-10-17 13:30:00,Elversberg,Augsburg,Designado por Liga,0,0,0,0
2026-10-17 13:30:00,Hamburger SV,VfB Stuttgart,Designado por Liga,0,0,0,0
2026-10-17 13:30:00,Schalke 04,Mainz 05,Designado por Liga,0,0,0,0
2026-10-17 13:30:00,Union Berlin,Borussia Dortmund,Designado por Liga,0,0,0,0
2026-10-17 13:30:00,Werder Bremen,Paderborn,Designado por Liga,0,0,0,0
2026-10-24 13:30:00,Augsburg,Union Berlin,Designado por Liga,0,0,0,0
2026-10-24 13:30:00,Borussia Dortmund,Eintracht Frankfurt,Designado por Liga,0,0,0,0
2026-10-24 13:30:00,FC Cologne,Schalke 04,Designado por Liga,0,0,0,0
2026-10-24 13:30:00,Freiburg,Bayern Munich,Designado por Liga,0,0,0,0
2026-10-24 13:30:00,Hoffenheim,Bayer Leverkusen,Designado por Liga,0,0,0,0
2026-10-24 13:30:00,Mainz 05,Werder Bremen,Designado por Liga,0,0,0,0
2026-10-24 13:30:00,Paderborn,Hamburger SV,Designado por Liga,0,0,0,0
2026-10-24 13:30:00,RasenBallsport Leipzig,Elversberg,Designado por Liga,0,0,0,0
2026-10-24 13:30:00,VfB Stuttgart,Borussia M.Gladbach,Designado por Liga,0,0,0,0
2026-10-31 14:30:00,Augsburg,Freiburg,Designado por Liga,0,0,0,0
2026-10-31 14:30:00,Bayer Leverkusen,VfB Stuttgart,Designado por Liga,0,0,0,0
2026-10-31 14:30:00,Bayern Munich,Borussia Dortmund,Designado por Liga,0,0,0,0
2026-10-31 14:30:00,Borussia M.Gladbach,Paderborn,Designado por Liga,0,0,0,0
2026-10-31 14:30:00,Eintracht Frankfurt,Hamburger SV,Designado por Liga,0,0,0,0
2026-10-31 14:30:00,Elversberg,Mainz 05,Designado por Liga,0,0,0,0
2026-10-31 14:30:00,Schalke 04,RasenBallsport Leipzig,Designado por Liga,0,0,0,0
2026-10-31 14:30:00,Union Berlin,FC Cologne,Designado por Liga,0,0,0,0
2026-10-31 14:30:00,Werder Bremen,Hoffenheim,Designado por Liga,0,0,0,0
2026-11-07 14:30:00,Borussia Dortmund,Elversberg,Designado por Liga,0,0,0,0
2026-11-07 14:30:00,FC Cologne,Bayer Leverkusen,Designado por Liga,0,0,0,0
2026-11-07 14:30:00,Freiburg,Union Berlin,Designado por Liga,0,0,0,0
2026-11-07 14:30:00,Hamburger SV,Borussia M.Gladbach,Designado por Liga,0,0,0,0
2026-11-07 14:30:00,Hoffenheim,Schalke 04,Designado por Liga,0,0,0,0
2026-11-07 14:30:00,Mainz 05,Bayern Munich,Designado por Liga,0,0,0,0
2026-11-07 14:30:00,Paderborn,Eintracht Frankfurt,Designado por Liga,0,0,0,0
2026-11-07 14:30:00,RasenBallsport Leipzig,Augsburg,Designado por Liga,0,0,0,0
2026-11-07 14:30:00,VfB Stuttgart,Werder Bremen,Designado por Liga,0,0,0,0
2026-11-21 14:30:00,Augsburg,Mainz 05,Designado por Liga,0,0,0,0
2026-11-21 14:30:00,Bayer Leverkusen,Paderborn,Designado por Liga,0,0,0,0
2026-11-21 14:30:00,Bayern Munich,FC Cologne,Designado por Liga,0,0,0,0
2026-11-21 14:30:00,Borussia M.Gladbach,Borussia Dortmund,Designado por Liga,0,0,0,0
2026-11-21 14:30:00,Eintracht Frankfurt,Hoffenheim,Designado por Liga,0,0,0,0
2026-11-21 14:30:00,Elversberg,Freiburg,Designado por Liga,0,0,0,0
2026-11-21 14:30:00,Schalke 04,VfB Stuttgart,Designado por Liga,0,0,0,0
2026-11-21 14:30:00,Union Berlin,RasenBallsport Leipzig,Designado por Liga,0,0,0,0
2026-11-21 14:30:00,Werder Bremen,Hamburger SV,Designado por Liga,0,0,0,0
2026-11-28 14:30:00,Borussia Dortmund,Bayer Leverkusen,Designado por Liga,0,0,0,0
2026-11-28 14:30:00,FC Cologne,Elversberg,Designado por Liga,0,0,0,0
2026-11-28 14:30:00,Freiburg,RasenBallsport Leipzig,Designado por Liga,0,0,0,0
2026-11-28 14:30:00,Hamburger SV,Bayern Munich,Designado por Liga,0,0,0,0
2026-11-28 14:30:00,Hoffenheim,Augsburg,Designado por Liga,0,0,0,0
2026-11-28 14:30:00,Mainz 05,Union Berlin,Designado por Liga,0,0,0,0
2026-11-28 14:30:00,Paderborn,Schalke 04,Designado por Liga,0,0,0,0
2026-11-28 14:30:00,VfB Stuttgart,Eintracht Frankfurt,Designado por Liga,0,0,0,0
2026-11-28 14:30:00,Werder Bremen,Borussia M.Gladbach,Designado por Liga,0,0,0,0
2026-12-05 14:30:00,Augsburg,FC Cologne,Designado por Liga,0,0,0,0
2026-12-05 14:30:00,Bayer Leverkusen,Borussia M.Gladbach,Designado por Liga,0,0,0,0
2026-12-05 14:30:00,Bayern Munich,Paderborn,Designado por Liga,0,0,0,0
2026-12-05 14:30:00,Eintracht Frankfurt,Werder Bremen,Designado por Liga,0,0,0,0
2026-12-05 14:30:00,Elversberg,VfB Stuttgart,Designado por Liga,0,0,0,0
2026-12-05 14:30:00,Freiburg,Hoffenheim,Designado por Liga,0,0,0,0
2026-12-05 14:30:00,RasenBallsport Leipzig,Mainz 05,Designado por Liga,0,0,0,0
2026-12-05 14:30:00,Schalke 04,Borussia Dortmund,Designado por Liga,0,0,0,0
2026-12-05 14:30:00,Union Berlin,Hamburger SV,Designado por Liga,0,0,0,0
2026-12-12 14:30:00,Borussia Dortmund,Augsburg,Designado por Liga,0,0,0,0
2026-12-12 14:30:00,Borussia M.Gladbach,Eintracht Frankfurt,Designado por Liga,0,0,0,0
2026-12-12 14:30:00,FC Cologne,RasenBallsport Leipzig,Designado por Liga,0,0,0,0
2026-12-12 14:30:00,Hamburger SV,Schalke 04,Designado por Liga,0,0,0,0
2026-12-12 14:30:00,Hoffenheim,Bayern Munich,Designado por Liga,0,0,0,0
2026-12-12 14:30:00,Mainz 05,Freiburg,Designado por Liga,0,0,0,0
2026-12-12 14:30:00,Paderborn,Elversberg,Designado por Liga,0,0,0,0
2026-12-12 14:30:00,VfB Stuttgart,Union Berlin,Designado por Liga,0,0,0,0
2026-12-12 14:30:00,Werder Bremen,Bayer Leverkusen,Designado por Liga,0,0,0,0
2026-12-19 14:30:00,Augsburg,Paderborn,Designado por Liga,0,0,0,0
2026-12-19 14:30:00,Bayer Leverkusen,Eintracht Frankfurt,Designado por Liga,0,0,0,0
2026-12-19 14:30:00,Bayern Munich,Werder Bremen,Designado por Liga,0,0,0,0
2026-12-19 14:30:00,Elversberg,Hamburger SV,Designado por Liga,0,0,0,0
2026-12-19 14:30:00,Freiburg,VfB Stuttgart,Designado por Liga,0,0,0,0
2026-12-19 14:30:00,Mainz 05,FC Cologne,Designado por Liga,0,0,0,0
2026-12-19 14:30:00,RasenBallsport Leipzig,Borussia Dortmund,Designado por Liga,0,0,0,0
2026-12-19 14:30:00,Schalke 04,Borussia M.Gladbach,Designado por Liga,0,0,0,0
2026-12-19 14:30:00,Union Berlin,Hoffenheim,Designado por Liga,0,0,0,0
2027-01-09 14:30:00,Borussia Dortmund,Mainz 05,Designado por Liga,0,0,0,0
2027-01-09 14:30:00,Borussia M.Gladbach,Bayern Munich,Designado por Liga,0,0,0,0
2027-01-09 14:30:00,Eintracht Frankfurt,Schalke 04,Designado por Liga,0,0,0,0
2027-01-09 14:30:00,FC Cologne,Freiburg,Designado por Liga,0,0,0,0
2027-01-09 14:30:00,Hamburger SV,Bayer Leverkusen,Designado por Liga,0,0,0,0
2027-01-09 14:30:00,Hoffenheim,Elversberg,Designado por Liga,0,0,0,0
2027-01-09 14:30:00,Paderborn,RasenBallsport Leipzig,Designado por Liga,0,0,0,0
2027-01-09 14:30:00,VfB Stuttgart,Augsburg,Designado por Liga,0,0,0,0
2027-01-09 14:30:00,Werder Bremen,Union Berlin,Designado por Liga,0,0,0,0
2027-01-13 14:30:00,Augsburg,Borussia M.Gladbach,Designado por Liga,0,0,0,0
2027-01-13 14:30:00,Bayern Munich,Bayer Leverkusen,Designado por Liga,0,0,0,0
2027-01-13 14:30:00,Elversberg,Eintracht Frankfurt,Designado por Liga,0,0,0,0
2027-01-13 14:30:00,FC Cologne,Borussia Dortmund,Designado por Liga,0,0,0,0
2027-01-13 14:30:00,Freiburg,Hamburger SV,Designado por Liga,0,0,0,0
2027-01-13 14:30:00,Mainz 05,Hoffenheim,Designado por Liga,0,0,0,0
2027-01-13 14:30:00,RasenBallsport Leipzig,VfB Stuttgart,Designado por Liga,0,0,0,0
2027-01-13 14:30:00,Schalke 04,Werder Bremen,Designado por Liga,0,0,0,0
2027-01-13 14:30:00,Union Berlin,Paderborn,Designado por Liga,0,0,0,0
2027-01-16 14:30:00,Bayer Leverkusen,Schalke 04,Designado por Liga,0,0,0,0
2027-01-16 14:30:00,Borussia Dortmund,Freiburg,Designado por Liga,0,0,0,0
2027-01-16 14:30:00,Borussia M.Gladbach,Union Berlin,Designado por Liga,0,0,0,0
2027-01-16 14:30:00,Eintracht Frankfurt,Bayern Munich,Designado por Liga,0,0,0,0
2027-01-16 14:30:00,Hamburger SV,Augsburg,Designado por Liga,0,0,0,0
2027-01-16 14:30:00,Hoffenheim,RasenBallsport Leipzig,Designado por Liga,0,0,0,0
2027-01-16 14:30:00,Paderborn,FC Cologne,Designado por Liga,0,0,0,0
2027-01-16 14:30:00,VfB Stuttgart,Mainz 05,Designado por Liga,0,0,0,0
2027-01-16 14:30:00,Werder Bremen,Elversberg,Designado por Liga,0,0,0,0
2027-01-23 14:30:00,Bayer Leverkusen,Elversberg,Designado por Liga,0,0,0,0
2027-01-23 14:30:00,Borussia M.Gladbach,RasenBallsport Leipzig,Designado por Liga,0,0,0,0
2027-01-23 14:30:00,Eintracht Frankfurt,Union Berlin,Designado por Liga,0,0,0,0
2027-01-23 14:30:00,Hamburger SV,Borussia Dortmund,Designado por Liga,0,0,0,0
2027-01-23 14:30:00,Hoffenheim,FC Cologne,Designado por Liga,0,0,0,0
2027-01-23 14:30:00,Paderborn,Mainz 05,Designado por Liga,0,0,0,0
2027-01-23 14:30:00,Schalke 04,Augsburg,Designado por Liga,0,0,0,0
2027-01-23 14:30:00,VfB Stuttgart,Bayern Munich,Designado por Liga,0,0,0,0
2027-01-23 14:30:00,Werder Bremen,Freiburg,Designado por Liga,0,0,0,0
2027-01-30 14:30:00,Augsburg,Eintracht Frankfurt,Designado por Liga,0,0,0,0
2027-01-30 14:30:00,Bayern Munich,Schalke 04,Designado por Liga,0,0,0,0
2027-01-30 14:30:00,Borussia Dortmund,Hoffenheim,Designado por Liga,0,0,0,0
2027-01-30 14:30:00,Elversberg,Borussia M.Gladbach,Designado por Liga,0,0,0,0
2027-01-30 14:30:00,FC Cologne,VfB Stuttgart,Designado por Liga,0,0,0,0
2027-01-30 14:30:00,Freiburg,Paderborn,Designado por Liga,0,0,0,0
2027-01-30 14:30:00,Mainz 05,Hamburger SV,Designado por Liga,0,0,0,0
2027-01-30 14:30:00,RasenBallsport Leipzig,Werder Bremen,Designado por Liga,0,0,0,0
2027-01-30 14:30:00,Union Berlin,Bayer Leverkusen,Designado por Liga,0,0,0,0
2027-02-06 14:30:00,Bayer Leverkusen,Augsburg,Designado por Liga,0,0,0,0
2027-02-06 14:30:00,Bayern Munich,Elversberg,Designado por Liga,0,0,0,0
2027-02-06 14:30:00,Borussia M.Gladbach,Freiburg,Designado por Liga,0,0,0,0
2027-02-06 14:30:00,Eintracht Frankfurt,Mainz 05,Designado por Liga,0,0,0,0
2027-02-06 14:30:00,Hamburger SV,RasenBallsport Leipzig,Designado por Liga,0,0,0,0
2027-02-06 14:30:00,Paderborn,Borussia Dortmund,Designado por Liga,0,0,0,0
2027-02-06 14:30:00,Schalke 04,Union Berlin,Designado por Liga,0,0,0,0
2027-02-06 14:30:00,VfB Stuttgart,Hoffenheim,Designado por Liga,0,0,0,0
2027-02-06 14:30:00,Werder Bremen,FC Cologne,Designado por Liga,0,0,0,0
2027-02-13 14:30:00,Augsburg,Werder Bremen,Designado por Liga,0,0,0,0
2027-02-13 14:30:00,Borussia Dortmund,VfB Stuttgart,Designado por Liga,0,0,0,0
2027-02-13 14:30:00,Elversberg,Schalke 04,Designado por Liga,0,0,0,0
2027-02-13 14:30:00,FC Cologne,Hamburger SV,Designado por Liga,0,0,0,0
2027-02-13 14:30:00,Freiburg,Eintracht Frankfurt,Designado por Liga,0,0,0,0
2027-02-13 14:30:00,Hoffenheim,Paderborn,Designado por Liga,0,0,0,0
2027-02-13 14:30:00,Mainz 05,Borussia M.Gladbach,Designado por Liga,0,0,0,0
2027-02-13 14:30:00,RasenBallsport Leipzig,Bayer Leverkusen,Designado por Liga,0,0,0,0
2027-02-13 14:30:00,Union Berlin,Bayern Munich,Designado por Liga,0,0,0,0
2027-02-20 14:30:00,Bayer Leverkusen,Mainz 05,Designado por Liga,0,0,0,0
2027-02-20 14:30:00,Bayern Munich,Augsburg,Designado por Liga,0,0,0,0
2027-02-20 14:30:00,Borussia M.Gladbach,FC Cologne,Designado por Liga,0,0,0,0
2027-02-20 14:30:00,Eintracht Frankfurt,RasenBallsport Leipzig,Designado por Liga,0,0,0,0
2027-02-20 14:30:00,Elversberg,Union Berlin,Designado por Liga,0,0,0,0
2027-02-20 14:30:00,Hamburger SV,Hoffenheim,Designado por Liga,0,0,0,0
2027-02-20 14:30:00,Schalke 04,Freiburg,Designado por Liga,0,0,0,0
2027-02-20 14:30:00,VfB Stuttgart,Paderborn,Designado por Liga,0,0,0,0
2027-02-20 14:30:00,Werder Bremen,Borussia Dortmund,Designado por Liga,0,0,0,0
2027-02-27 14:30:00,Augsburg,Elversberg,Designado por Liga,0,0,0,0
2027-02-27 14:30:00,Borussia Dortmund,Union Berlin,Designado por Liga,0,0,0,0
2027-02-27 14:30:00,FC Cologne,Eintracht Frankfurt,Designado por Liga,0,0,0,0
2027-02-27 14:30:00,Freiburg,Bayer Leverkusen,Designado por Liga,0,0,0,0
2027-02-27 14:30:00,Hoffenheim,Borussia M.Gladbach,Designado por Liga,0,0,0,0
2027-02-27 14:30:00,Mainz 05,Schalke 04,Designado por Liga,0,0,0,0
2027-02-27 14:30:00,Paderborn,Werder Bremen,Designado por Liga,0,0,0,0
2027-02-27 14:30:00,RasenBallsport Leipzig,Bayern Munich,Designado por Liga,0,0,0,0
2027-02-27 14:30:00,VfB Stuttgart,Hamburger SV,Designado por Liga,0,0,0,0
2027-03-03 14:30:00,Bayer Leverkusen,Hoffenheim,Designado por Liga,0,0,0,0
2027-03-03 14:30:00,Bayern Munich,Freiburg,Designado por Liga,0,0,0,0
2027-03-03 14:30:00,Borussia M.Gladbach,VfB Stuttgart,Designado por Liga,0,0,0,0
2027-03-03 14:30:00,Eintracht Frankfurt,Borussia Dortmund,Designado por Liga,0,0,0,0
2027-03-03 14:30:00,Elversberg,RasenBallsport Leipzig,Designado por Liga,0,0,0,0
2027-03-03 14:30:00,Hamburger SV,Paderborn,Designado por Liga,0,0,0,0
2027-03-03 14:30:00,Schalke 04,FC Cologne,Designado por Liga,0,0,0,0
2027-03-03 14:30:00,Union Berlin,Augsburg,Designado por Liga,0,0,0,0
2027-03-03 14:30:00,Werder Bremen,Mainz 05,Designado por Liga,0,0,0,0
2027-03-06 14:30:00,Borussia Dortmund,Bayern Munich,Designado por Liga,0,0,0,0
2027-03-06 14:30:00,FC Cologne,Union Berlin,Designado por Liga,0,0,0,0
2027-03-06 14:30:00,Freiburg,Augsburg,Designado por Liga,0,0,0,0
2027-03-06 14:30:00,Hamburger SV,Eintracht Frankfurt,Designado por Liga,0,0,0,0
2027-03-06 14:30:00,Hoffenheim,Werder Bremen,Designado por Liga,0,0,0,0
2027-03-06 14:30:00,Mainz 05,Elversberg,Designado por Liga,0,0,0,0
2027-03-06 14:30:00,Paderborn,Borussia M.Gladbach,Designado por Liga,0,0,0,0
2027-03-06 14:30:00,RasenBallsport Leipzig,Schalke 04,Designado por Liga,0,0,0,0
2027-03-06 14:30:00,VfB Stuttgart,Bayer Leverkusen,Designado por Liga,0,0,0,0
2027-03-13 14:30:00,Augsburg,RasenBallsport Leipzig,Designado por Liga,0,0,0,0
2027-03-13 14:30:00,Bayer Leverkusen,FC Cologne,Designado por Liga,0,0,0,0
2027-03-13 14:30:00,Bayern Munich,Mainz 05,Designado por Liga,0,0,0,0
2027-03-13 14:30:00,Borussia M.Gladbach,Hamburger SV,Designado por Liga,0,0,0,0
2027-03-13 14:30:00,Eintracht Frankfurt,Paderborn,Designado por Liga,0,0,0,0
2027-03-13 14:30:00,Elversberg,Borussia Dortmund,Designado por Liga,0,0,0,0
2027-03-13 14:30:00,Schalke 04,Hoffenheim,Designado por Liga,0,0,0,0
2027-03-13 14:30:00,Union Berlin,Freiburg,Designado por Liga,0,0,0,0
2027-03-13 14:30:00,Werder Bremen,VfB Stuttgart,Designado por Liga,0,0,0,0
2027-03-20 14:30:00,Borussia Dortmund,Borussia M.Gladbach,Designado por Liga,0,0,0,0
2027-03-20 14:30:00,FC Cologne,Bayern Munich,Designado por Liga,0,0,0,0
2027-03-20 14:30:00,Freiburg,Elversberg,Designado por Liga,0,0,0,0
2027-03-20 14:30:00,Hamburger SV,Werder Bremen,Designado por Liga,0,0,0,0
2027-03-20 14:30:00,Hoffenheim,Eintracht Frankfurt,Designado por Liga,0,0,0,0
2027-03-20 14:30:00,Mainz 05,Augsburg,Designado por Liga,0,0,0,0
2027-03-20 14:30:00,Paderborn,Bayer Leverkusen,Designado por Liga,0,0,0,0
2027-03-20 14:30:00,RasenBallsport Leipzig,Union Berlin,Designado por Liga,0,0,0,0
2027-03-20 14:30:00,VfB Stuttgart,Schalke 04,Designado por Liga,0,0,0,0
2027-04-03 13:30:00,Augsburg,Hoffenheim,Designado por Liga,0,0,0,0
2027-04-03 13:30:00,Bayer Leverkusen,Borussia Dortmund,Designado por Liga,0,0,0,0
2027-04-03 13:30:00,Bayern Munich,Hamburger SV,Designado por Liga,0,0,0,0
2027-04-03 13:30:00,Borussia M.Gladbach,Werder Bremen,Designado por Liga,0,0,0,0
2027-04-03 13:30:00,Eintracht Frankfurt,VfB Stuttgart,Designado por Liga,0,0,0,0
2027-04-03 13:30:00,Elversberg,FC Cologne,Designado por Liga,0,0,0,0
2027-04-03 13:30:00,RasenBallsport Leipzig,Freiburg,Designado por Liga,0,0,0,0
2027-04-03 13:30:00,Schalke 04,Paderborn,Designado por Liga,0,0,0,0
2027-04-03 13:30:00,Union Berlin,Mainz 05,Designado por Liga,0,0,0,0
2027-04-10 13:30:00,Borussia Dortmund,Schalke 04,Designado por Liga,0,0,0,0
2027-04-10 13:30:00,Borussia M.Gladbach,Bayer Leverkusen,Designado por Liga,0,0,0,0
2027-04-10 13:30:00,FC Cologne,Augsburg,Designado por Liga,0,0,0,0
2027-04-10 13:30:00,Hamburger SV,Union Berlin,Designado por Liga,0,0,0,0
2027-04-10 13:30:00,Hoffenheim,Freiburg,Designado por Liga,0,0,0,0
2027-04-10 13:30:00,Mainz 05,RasenBallsport Leipzig,Designado por Liga,0,0,0,0
2027-04-10 13:30:00,Paderborn,Bayern Munich,Designado por Liga,0,0,0,0
2027-04-10 13:30:00,VfB Stuttgart,Elversberg,Designado por Liga,0,0,0,0
